Electricity.Timestep;Time;Sum [kWh]
377470;19.09.2024 03:10;0.018554148238321567
377475;19.09.2024 03:15;0.014477527690825368
377480;19.09.2024 03:20;0.013008973308272689
377485;19.09.2024 03:25;0.012477430243237376
377490;19.09.2024 03:30;0.013720338574700954
377495;19.09.2024 03:35;0.012861532484369562
377500;19.09.2024 03:40;0.013330195069828622
377505;19.09.2024 03:45;0.01648733016571646
377510;19.09.2024 03:50;0.020562129794927927
377515;19.09.2024 03:55;0.021002101152871794
377520;19.09.2024 04:00;0.020454687337680504
377525;19.09.2024 04:05;0.02117615727848348
377530;19.09.2024 04:10;0.020255977165067683
377535;19.09.2024 04:15;0.021557567816382538
377540;19.09.2024 04:20;0.020136018489012242
377545;19.09.2024 04:25;0.02056978833132705
377550;19.09.2024 04:30;0.020407093156514698
377555;19.09.2024 04:35;0.02060230945930762
377560;19.09.2024 04:40;0.020969763500778463
377565;19.09.2024 04:45;0.01783952693520706
377570;19.09.2024 04:50;0.012829050137672555
377575;19.09.2024 04:55;0.012873541122111929
377580;19.09.2024 05:00;0.012956464386450381
377585;19.09.2024 05:05;0.012261748850096267
377590;19.09.2024 05:10;0.013196665913764474
377595;19.09.2024 05:15;0.012798304016736387
377600;19.09.2024 05:20;0.012799411451613677
377605;19.09.2024 05:25;0.012424360016282858
377610;19.09.2024 05:30;0.012812592759429964
377615;19.09.2024 05:35;0.01272250864752285
377620;19.09.2024 05:40;0.012884888039365449
377625;19.09.2024 05:45;0.013209879230544553
377630;19.09.2024 05:50;0.012332751304096477
377635;19.09.2024 05:55;0.013042180693801574
377640;19.09.2024 06:00;0.01284928109480726
377645;19.09.2024 06:05;0.017771609800190116
377650;19.09.2024 06:10;0.027660301375182474
377655;19.09.2024 06:15;0.03453485698328622
377660;19.09.2024 06:20;0.029249093701451075
377665;19.09.2024 06:25;0.03518030229295175
377670;19.09.2024 06:30;0.037154694472191004
377675;19.09.2024 06:35;0.03910835358098724
377680;19.09.2024 06:40;0.04017570653246914
377685;19.09.2024 06:45;0.0415835689619745
377690;19.09.2024 06:50;0.04114159405748376
377695;19.09.2024 06:55;0.04142894133337126
377700;19.09.2024 07:00;0.041586755612252196
377705;19.09.2024 07:05;0.04052949847588383
377710;19.09.2024 07:10;0.04283778795861767
377715;19.09.2024 07:15;0.041018162842160484
377720;19.09.2024 07:20;0.034200977958133816
377725;19.09.2024 07:25;0.031038163961648883
377730;19.09.2024 07:30;0.03190870198147279
377735;19.09.2024 07:35;0.03095437290787928
377740;19.09.2024 07:40;0.024840709269214886
377745;19.09.2024 07:45;0.023627826327137478
377750;19.09.2024 07:50;0.023848754855196486
377755;19.09.2024 07:55;0.023882079350058434
377760;19.09.2024 08:00;0.023539852538845656
377765;19.09.2024 08:05;0.023505779948570622
377770;19.09.2024 08:10;0.02357670868176089
377775;19.09.2024 08:15;0.023839935378303385
377780;19.09.2024 08:20;0.024242204474966982
377785;19.09.2024 08:25;0.023849307382260838
377790;19.09.2024 08:30;0.023926337909538346
377795;19.09.2024 08:35;0.023806060437296328
377800;19.09.2024 08:40;0.023635787024954124
377805;19.09.2024 08:45;0.02671181145718966
377810;19.09.2024 08:50;0.031726398704644346
377815;19.09.2024 08:55;0.08612624065751386
377820;19.09.2024 09:00;0.23691940929944746
377825;19.09.2024 09:05;0.13501810823219684
377830;19.09.2024 09:10;0.05703607603112741
377835;19.09.2024 09:15;0.1326189812333016
377840;19.09.2024 09:20;0.06317438551769017
377845;19.09.2024 09:25;0.08918426678835596
377850;19.09.2024 09:30;0.05794088077638659
377855;19.09.2024 09:35;0.02138891129997979
377860;19.09.2024 09:40;0.02143519388172252
377865;19.09.2024 09:45;0.019873631678127175
377870;19.09.2024 09:50;0.01316265617705442
377875;19.09.2024 09:55;0.012904781545030249
377880;19.09.2024 10:00;0.012233935576860028
377885;19.09.2024 10:05;0.012772565150784133
377890;19.09.2024 10:10;0.01318070965602439
377895;19.09.2024 10:15;0.031402381098564316
377900;19.09.2024 10:20;0.10143568618998529
377905;19.09.2024 10:25;0.09933819120791185
377910;19.09.2024 10:30;0.10657512327179262
377915;19.09.2024 10:35;0.09379387650411358
377920;19.09.2024 10:40;0.06479220634354309
377925;19.09.2024 10:45;0.012877678756822114
377930;19.09.2024 10:50;0.013083110252128403
377935;19.09.2024 10:55;0.013243658323104918
377940;19.09.2024 11:00;0.012912531260557126
377945;19.09.2024 11:05;0.013315534858754084
377950;19.09.2024 11:10;0.2199074801207237
377955;19.09.2024 11:15;0.21758350882943747
377960;19.09.2024 11:20;0.21160361555582843
377965;19.09.2024 11:25;0.10312596237390002
377970;19.09.2024 11:30;0.03370447267615499
377975;19.09.2024 11:35;0.03397974358549299
377980;19.09.2024 11:40;0.03180641143647673
377985;19.09.2024 11:45;0.057962178357383945
377990;19.09.2024 11:50;0.1400981901347465
377995;19.09.2024 11:55;0.0567192138438035
378000;19.09.2024 12:00;0.07255239741947697
378005;19.09.2024 12:05;0.03991391366425912
378010;19.09.2024 12:10;0.03836836321221652
378015;19.09.2024 12:15;0.041043850534511164
378020;19.09.2024 12:20;0.03962348115305352
378025;19.09.2024 12:25;0.03768764620428044
378030;19.09.2024 12:30;0.1321635040533615
378035;19.09.2024 12:35;0.1927645262281213
378040;19.09.2024 12:40;0.1291063003899504
378045;19.09.2024 12:45;0.03783379938004033
378050;19.09.2024 12:50;0.10187826140756612
378055;19.09.2024 12:55;0.20582792902013514
378060;19.09.2024 13:00;0.21855977596802836
378065;19.09.2024 13:05;0.0169858340967061
378070;19.09.2024 13:10;0.01285480824216286
378075;19.09.2024 13:15;0.012977333296640721
378080;19.09.2024 13:20;0.01288652546395384
378085;19.09.2024 13:25;0.012914621988612644
378090;19.09.2024 13:30;0.012936318419462082
378095;19.09.2024 13:35;0.012925987234567456
378100;19.09.2024 13:40;0.012739551528360909
378105;19.09.2024 13:45;0.0355089249474214
378110;19.09.2024 13:50;0.03720819450798801
378115;19.09.2024 13:55;0.041042144374540145
378120;19.09.2024 14:00;0.046524291778266634
378125;19.09.2024 14:05;0.04740164533172912
378130;19.09.2024 14:10;0.04878028782807785
378135;19.09.2024 14:15;0.0475946094155734
378140;19.09.2024 14:20;0.04732880809417971
378145;19.09.2024 14:25;0.04908672372158735
378150;19.09.2024 14:30;0.039880722324045124
378155;19.09.2024 14:35;0.02683863730317795
378160;19.09.2024 14:40;0.02602015639885649
378165;19.09.2024 14:45;0.027078810585253982
378170;19.09.2024 14:50;0.026844457562755678
378175;19.09.2024 14:55;0.02262034685065472
378180;19.09.2024 15:00;0.01893611442150861
378185;19.09.2024 15:05;0.019275586217029052
378190;19.09.2024 15:10;0.020048814069895993
378195;19.09.2024 15:15;0.020043881087786933
378200;19.09.2024 15:20;0.019919442300325187
378205;19.09.2024 15:25;0.02049506775582916
378210;19.09.2024 15:30;0.019619527294188754
378215;19.09.2024 15:35;0.019756092273476137
378220;19.09.2024 15:40;0.01956074701546515
378225;19.09.2024 15:45;0.019169795292678853
378230;19.09.2024 15:50;0.01939667872213132
378235;19.09.2024 15:55;0.017365636321131316
378240;19.09.2024 16:00;0.14729153464650496
378245;19.09.2024 16:05;0.15062426362733808
378250;19.09.2024 16:10;0.12117817117278494
378255;19.09.2024 16:15;0.05614626519580262
378260;19.09.2024 16:20;0.05236880320391122
378265;19.09.2024 16:25;0.05179157227809296
378270;19.09.2024 16:30;0.053862563927830225
378275;19.09.2024 16:35;0.05519955325926517
378280;19.09.2024 16:40;0.053390242247518246
378285;19.09.2024 16:45;0.05033095992498586
378290;19.09.2024 16:50;0.056461227696681805
378295;19.09.2024 16:55;0.05359260811060517
378300;19.09.2024 17:00;0.053361073820335767
378305;19.09.2024 17:05;0.060798150350069136
378310;19.09.2024 17:10;0.07116016385843912
378315;19.09.2024 17:15;0.07195050515020883
378320;19.09.2024 17:20;0.06941087060238564
378325;19.09.2024 17:25;0.07225134883269568
378330;19.09.2024 17:30;0.08069081496740445
378335;19.09.2024 17:35;0.08175844355013967
378340;19.09.2024 17:40;0.08447210384402136
378345;19.09.2024 17:45;0.08270949300110633
378350;19.09.2024 17:50;0.08458967036318409
378355;19.09.2024 17:55;0.08148311780609183
378360;19.09.2024 18:00;0.06612239952843343
378365;19.09.2024 18:05;0.04152401998241333
378370;19.09.2024 18:10;0.04178600592170283
378375;19.09.2024 18:15;0.04649973631863869
378380;19.09.2024 18:20;0.041795649484681154
378385;19.09.2024 18:25;0.041752452183966685
378390;19.09.2024 18:30;0.03622191396381378
378395;19.09.2024 18:35;0.03322923970840416
378400;19.09.2024 18:40;0.034160038791428614
378405;19.09.2024 18:45;0.030366207036717132
378410;19.09.2024 18:50;0.1964269463069802
378415;19.09.2024 18:55;0.4068506241054624
378420;19.09.2024 19:00;0.3319536023653275
378425;19.09.2024 19:05;0.31718937618160226
378430;19.09.2024 19:10;0.313167243207514
378435;19.09.2024 19:15;0.31994902201313785
378440;19.09.2024 19:20;0.13878249087873312
378445;19.09.2024 19:25;0.022386838702763784
378450;19.09.2024 19:30;0.0224718954003205
378455;19.09.2024 19:35;0.0222602452436539
378460;19.09.2024 19:40;0.022193346248867294
378465;19.09.2024 19:45;0.03699426968584825
378470;19.09.2024 19:50;0.03550403025000112
378475;19.09.2024 19:55;0.036852059367996355
378480;19.09.2024 20:00;0.037601302948572446
378485;19.09.2024 20:05;0.03617309579308044
378490;19.09.2024 20:10;0.0297829390690696
378495;19.09.2024 20:15;0.02956747160302976
378500;19.09.2024 20:20;0.12791596232993305
378505;19.09.2024 20:25;0.050347583590485
378510;19.09.2024 20:30;0.035038447495077105
378515;19.09.2024 20:35;0.032852955151232474
378520;19.09.2024 20:40;0.02281777139546192
378525;19.09.2024 20:45;0.01656819517244811
378530;19.09.2024 20:50;0.016904602440867958
378535;19.09.2024 20:55;0.016413370762073984
378540;19.09.2024 21:00;0.01668165391109264
378545;19.09.2024 21:05;0.016727902287875858
378550;19.09.2024 21:10;0.025728521937445625
378555;19.09.2024 21:15;0.03828501928261715
378560;19.09.2024 21:20;0.03807525610723579
378565;19.09.2024 21:25;0.038400987440448536
378570;19.09.2024 21:30;0.03928129463995424
378575;19.09.2024 21:35;0.03822437896256983
378580;19.09.2024 21:40;0.03696388654790819
378585;19.09.2024 21:45;0.0373763997149468
378590;19.09.2024 21:50;0.0376342787831063
378595;19.09.2024 21:55;0.036983468747286564
378600;19.09.2024 22:00;0.03761825456741441
378605;19.09.2024 22:05;0.036710474573665726
378610;19.09.2024 22:10;0.016999735999983608
378615;19.09.2024 22:15;0.013020509634661203
378620;19.09.2024 22:20;0.01298591795710802
378625;19.09.2024 22:25;0.0127996252286286
378630;19.09.2024 22:30;0.012478917914161227
378635;19.09.2024 22:35;0.012542484892258234
378640;19.09.2024 22:40;0.01278895779664752
378645;19.09.2024 22:45;0.012423399771429321
378650;19.09.2024 22:50;0.012603946428146438
378655;19.09.2024 22:55;0.01304130017968662
378660;19.09.2024 23:00;0.012469891619708537
378665;19.09.2024 23:05;0.012820115840035095
378670;19.09.2024 23:10;0.016250191170650338
378675;19.09.2024 23:15;0.018626825271156274
378680;19.09.2024 23:20;0.019080954235102813
378685;19.09.2024 23:25;0.018289156655379273
378690;19.09.2024 23:30;0.01788582032796493
378695;19.09.2024 23:35;0.01894591213129128
378700;19.09.2024 23:40;0.018445154605254307
378705;19.09.2024 23:45;0.01944125427599996
378710;19.09.2024 23:50;0.018801182233109563
378715;19.09.2024 23:55;0.018394720383286205
378720;20.09.2024 00:00;0.018514980197678055
378725;20.09.2024 00:05;0.01926923821721963
378730;20.09.2024 00:10;0.024387517388224894
378735;20.09.2024 00:15;0.020221779417482558
378740;20.09.2024 00:20;0.019468303533496673
378745;20.09.2024 00:25;0.020952405023141534
378750;20.09.2024 00:30;0.02113199178194004
378755;20.09.2024 00:35;0.02072041636044117
378760;20.09.2024 00:40;0.020116923510712117
378765;20.09.2024 00:45;0.01963083602296847
378770;20.09.2024 00:50;0.0199739727108598
378775;20.09.2024 00:55;0.02028870587771168
378780;20.09.2024 01:00;0.021055534309035274
378785;20.09.2024 01:05;0.020706974008027096
378790;20.09.2024 01:10;0.0200415406867344
378795;20.09.2024 01:15;0.018829964412562617
378800;20.09.2024 01:20;0.012464616856243454
378805;20.09.2024 01:25;0.012517145708500878
378810;20.09.2024 01:30;0.0130367174422912
378815;20.09.2024 01:35;0.012828187230282891
378820;20.09.2024 01:40;0.01303400581171997
378825;20.09.2024 01:45;0.012807445531288294
378830;20.09.2024 01:50;0.01235559514323468
378835;20.09.2024 01:55;0.012565776400356117
378840;20.09.2024 02:00;0.012821437698046683
378845;20.09.2024 02:05;0.012344343764817274
378850;20.09.2024 02:10;0.012431575580400554
378855;20.09.2024 02:15;0.012868473587202132
378860;20.09.2024 02:20;0.013265937614315383
378865;20.09.2024 02:25;0.012819537095116294
378870;20.09.2024 02:30;0.01301839288230753
378875;20.09.2024 02:35;0.012366652362443387
378880;20.09.2024 02:40;0.012574057853192473
378885;20.09.2024 02:45;0.012669520796527806
378890;20.09.2024 02:50;0.012842550529485366
378895;20.09.2024 02:55;0.012529310424277653
378900;20.09.2024 03:00;0.012618650137596582
378905;20.09.2024 03:05;0.012885793441648606
378910;20.09.2024 03:10;0.01274498922064847
378915;20.09.2024 03:15;0.01298428396934115
378920;20.09.2024 03:20;0.012849150026111849
378925;20.09.2024 03:25;0.013363792270718792
378930;20.09.2024 03:30;0.012422113407178505
378935;20.09.2024 03:35;0.012674391541223025
378940;20.09.2024 03:40;0.012747026407136836
378945;20.09.2024 03:45;0.012475836973155385
378950;20.09.2024 03:50;0.012849745449230232
378955;20.09.2024 03:55;0.012553657510581817
378960;20.09.2024 04:00;0.013182355452383814
378965;20.09.2024 04:05;0.013269076077709828
378970;20.09.2024 04:10;0.012709900658087567
378975;20.09.2024 04:15;0.012947004973558244
378980;20.09.2024 04:20;0.017268048371863104
378985;20.09.2024 04:25;0.01910938572055163
378990;20.09.2024 04:30;0.018364922433142514
378995;20.09.2024 04:35;0.01935279927099084
379000;20.09.2024 04:40;0.01855372205128951
379005;20.09.2024 04:45;0.019599540016036095
379010;20.09.2024 04:50;0.019117370277373338
379015;20.09.2024 04:55;0.018382425219827265
379020;20.09.2024 05:00;0.018624334104528028
379025;20.09.2024 05:05;0.018545748017222297
379030;20.09.2024 05:10;0.018317819405079518
379035;20.09.2024 05:15;0.014113678224550891
379040;20.09.2024 05:20;0.013793759889283346
379045;20.09.2024 05:25;0.013143560065899075
379050;20.09.2024 05:30;0.013594357575680982
379055;20.09.2024 05:35;0.013012727439915486
379060;20.09.2024 05:40;0.01337695049507102
379065;20.09.2024 05:45;0.013406968591341389
379070;20.09.2024 05:50;0.013122155082942464
379075;20.09.2024 05:55;0.013206864884326078
379080;20.09.2024 06:00;0.016237208915537992
379085;20.09.2024 06:05;0.019946056904558328
379090;20.09.2024 06:10;0.02077443292488733
379095;20.09.2024 06:15;0.020341686062005915
379100;20.09.2024 06:20;0.019286471860653857
379105;20.09.2024 06:25;0.020858100755026893
379110;20.09.2024 06:30;0.02302123703505972
379115;20.09.2024 06:35;0.033319538749553075
379120;20.09.2024 06:40;0.03249178348350018
379125;20.09.2024 06:45;0.034152184022264255
379130;20.09.2024 06:50;0.03256168578009184
379135;20.09.2024 06:55;0.03320092216990142
379140;20.09.2024 07:00;0.03198833305509831
379145;20.09.2024 07:05;0.028191622185064547
379150;20.09.2024 07:10;0.02416321973987534
379155;20.09.2024 07:15;0.023605698742381567
379160;20.09.2024 07:20;0.023737969328021975
379165;20.09.2024 07:25;0.024225395628760627
379170;20.09.2024 07:30;0.02328274131682585
379175;20.09.2024 07:35;0.02379671474898737
379180;20.09.2024 07:40;0.023696603225423073
379185;20.09.2024 07:45;0.017699337281640307
379190;20.09.2024 07:50;0.012826217897480707
379195;20.09.2024 07:55;0.012938468763841382
379200;20.09.2024 08:00;0.17162898637174823
379205;20.09.2024 08:05;0.16551437533878932
379210;20.09.2024 08:10;0.09045487175505934
379215;20.09.2024 08:15;0.06747477876672439
379220;20.09.2024 08:20;0.11344581776865059
379225;20.09.2024 08:25;0.05544958344362797
379230;20.09.2024 08:30;0.08172138357716102
379235;20.09.2024 08:35;0.07267280621461504
379240;20.09.2024 08:40;0.01829879863694908
379245;20.09.2024 08:45;0.02052531475778257
379250;20.09.2024 08:50;0.02049422757861399
379255;20.09.2024 08:55;0.020274421274018684
379260;20.09.2024 09:00;0.025580527820132516
379265;20.09.2024 09:05;0.025904733462301828
379270;20.09.2024 09:10;0.026572846081758694
379275;20.09.2024 09:15;0.024827046091906682
379280;20.09.2024 09:20;0.025381800924291986
379285;20.09.2024 09:25;0.025532178897606988
379290;20.09.2024 09:30;0.024983345364437023
379295;20.09.2024 09:35;0.02629436604777608
379300;20.09.2024 09:40;0.025135047366812824
379305;20.09.2024 09:45;0.025388559195881476
379310;20.09.2024 09:50;0.024848409101892985
379315;20.09.2024 09:55;0.025260039778063584
379320;20.09.2024 10:00;0.024985947464321107
379325;20.09.2024 10:05;0.0226640061135248
379330;20.09.2024 10:10;0.020418910788385827
379335;20.09.2024 10:15;0.024707521998176368
379340;20.09.2024 10:20;0.15012190947985823
379345;20.09.2024 10:25;0.16413127951186107
379350;20.09.2024 10:30;0.062425345882876945
379355;20.09.2024 10:35;0.026257600849437835
379360;20.09.2024 10:40;0.02996568944416768
379365;20.09.2024 10:45;0.031085816299562422
379370;20.09.2024 10:50;0.03804746702562546
379375;20.09.2024 10:55;0.03012920349669938
379380;20.09.2024 11:00;0.0389062983011834
379385;20.09.2024 11:05;0.0299456115976524
379390;20.09.2024 11:10;0.14834895534455012
379395;20.09.2024 11:15;0.08204691779999107
379400;20.09.2024 11:20;0.09958587231318682
379405;20.09.2024 11:25;0.07831865465733887
379410;20.09.2024 11:30;0.15685614501416487
379415;20.09.2024 11:35;0.10689222193047548
379420;20.09.2024 11:40;0.0606862612573862
379425;20.09.2024 11:45;0.14225799007780185
379430;20.09.2024 11:50;0.08555377310971525
379435;20.09.2024 11:55;0.0337870914392808
379440;20.09.2024 12:00;0.032452213056444426
379445;20.09.2024 12:05;0.03292046118542041
379450;20.09.2024 12:10;0.032853009448075836
379455;20.09.2024 12:15;0.03250677515460322
379460;20.09.2024 12:20;0.033194893448561434
379465;20.09.2024 12:25;0.12783950871110283
379470;20.09.2024 12:30;0.23966346436724134
379475;20.09.2024 12:35;0.23023178704055422
379480;20.09.2024 12:40;0.33231077921610674
379485;20.09.2024 12:45;0.26086416050511885
379490;20.09.2024 12:50;0.25873936400406466
379495;20.09.2024 12:55;0.37219322170058183
379500;20.09.2024 13:00;0.31433398863714956
