Electricity.Timestep;Time;Sum [kWh]
369525;13.09.2024 14:45;0.27853183343623805
369530;13.09.2024 14:50;0.2876652035260204
369535;13.09.2024 14:55;0.24985546074166465
369540;13.09.2024 15:00;0.05512970044716368
369545;13.09.2024 15:05;0.05596754197523152
369550;13.09.2024 15:10;0.14008166084814536
369555;13.09.2024 15:15;0.1355849452214962
369560;13.09.2024 15:20;0.13841609865562682
369565;13.09.2024 15:25;0.14079465296635613
369570;13.09.2024 15:30;0.13699713811822423
369575;13.09.2024 15:35;0.13141805214089422
369580;13.09.2024 15:40;0.04527505087836037
369585;13.09.2024 15:45;0.04417882909706586
369590;13.09.2024 15:50;0.04271152859226537
369595;13.09.2024 15:55;0.04451456535472062
369600;13.09.2024 16:00;0.05110891550665135
369605;13.09.2024 16:05;0.05529798188888529
369610;13.09.2024 16:10;0.053604021538325775
369615;13.09.2024 16:15;0.0522430248242761
369620;13.09.2024 16:20;0.1652265300398933
369625;13.09.2024 16:25;0.22421860475894717
369630;13.09.2024 16:30;0.22106305240027965
369635;13.09.2024 16:35;0.02596794702256443
369640;13.09.2024 16:40;0.11514203851052661
369645;13.09.2024 16:45;0.05974182731904013
369650;13.09.2024 16:50;0.055374564987127395
369655;13.09.2024 16:55;0.07494457177781014
369660;13.09.2024 17:00;0.07684015999167013
369665;13.09.2024 17:05;0.06769106256678686
369670;13.09.2024 17:10;0.06763588347006448
369675;13.09.2024 17:15;0.06404370362589042
369680;13.09.2024 17:20;0.06857674349720683
369685;13.09.2024 17:25;0.06665199000173049
369690;13.09.2024 17:30;0.07228674393880251
369695;13.09.2024 17:35;0.08049327821616663
369700;13.09.2024 17:40;0.08964762896690429
369705;13.09.2024 17:45;0.08589912236597137
369710;13.09.2024 17:50;0.08177087879226747
369715;13.09.2024 17:55;0.08004159004960665
369720;13.09.2024 18:00;0.07906302826461377
369725;13.09.2024 18:05;0.07378971215836766
369730;13.09.2024 18:10;0.07473612423731696
369735;13.09.2024 18:15;0.07504337325197707
369740;13.09.2024 18:20;0.0769050472238934
369745;13.09.2024 18:25;0.08233566681884517
369750;13.09.2024 18:30;0.08472008790820959
369755;13.09.2024 18:35;0.09809263582003704
369760;13.09.2024 18:40;0.12090411434559924
369765;13.09.2024 18:45;0.07254158103686723
369770;13.09.2024 18:50;0.0759399689414143
369775;13.09.2024 18:55;0.07702841348613507
369780;13.09.2024 19:00;0.07480430706925455
369785;13.09.2024 19:05;0.07407687273270622
369790;13.09.2024 19:10;0.07613333595265429
369795;13.09.2024 19:15;0.05561009886571244
369800;13.09.2024 19:20;0.03763240735779316
369805;13.09.2024 19:25;0.03488208464037412
369810;13.09.2024 19:30;0.031224886689598923
369815;13.09.2024 19:35;0.024838313463636276
369820;13.09.2024 19:40;0.025089426602264254
369825;13.09.2024 19:45;0.02559811798199926
369830;13.09.2024 19:50;0.024978603211520102
369835;13.09.2024 19:55;0.02485430326464257
369840;13.09.2024 20:00;0.033737584432638995
369845;13.09.2024 20:05;0.034822313128777566
369850;13.09.2024 20:10;0.035056620938477855
369855;13.09.2024 20:15;0.031202408798606772
369860;13.09.2024 20:20;0.026346720991536683
369865;13.09.2024 20:25;0.02595232840409667
369870;13.09.2024 20:30;0.026419100984830194
369875;13.09.2024 20:35;0.027087224307947334
369880;13.09.2024 20:40;0.02686757209564013
369885;13.09.2024 20:45;0.02664806017682198
369890;13.09.2024 20:50;0.041793629142310586
369895;13.09.2024 20:55;0.046531949466077
369900;13.09.2024 21:00;0.045849873117784525
369905;13.09.2024 21:05;0.042623157040824665
369910;13.09.2024 21:10;0.03678792975697701
369915;13.09.2024 21:15;0.037380139687790706
369920;13.09.2024 21:20;0.03662655528737127
369925;13.09.2024 21:25;0.03595137900207534
369930;13.09.2024 21:30;0.03730756756181519
369935;13.09.2024 21:35;0.03660667962754265
369940;13.09.2024 21:40;0.03660872924420993
369945;13.09.2024 21:45;0.03576565097342193
369950;13.09.2024 21:50;0.036413390690244456
369955;13.09.2024 21:55;0.036256351443919116
369960;13.09.2024 22:00;0.026972234447797977
369965;13.09.2024 22:05;0.026026677723801597
369970;13.09.2024 22:10;0.02599911727569383
369975;13.09.2024 22:15;0.020326809444400854
369980;13.09.2024 22:20;0.017042609922744395
369985;13.09.2024 22:25;0.017478269768174813
369990;13.09.2024 22:30;0.023312451616746426
369995;13.09.2024 22:35;0.02781814614452836
370000;13.09.2024 22:40;0.0353139839303696
370005;13.09.2024 22:45;0.03526658310748087
370010;13.09.2024 22:50;0.03476464883419078
370015;13.09.2024 22:55;0.03516805187921218
370020;13.09.2024 23:00;0.0351281135136984
370025;13.09.2024 23:05;0.03458176805617921
370030;13.09.2024 23:10;0.03490151273367805
370035;13.09.2024 23:15;0.035351774978372205
370040;13.09.2024 23:20;0.03499690894927536
370045;13.09.2024 23:25;0.03163859809068961
370050;13.09.2024 23:30;0.027288164889503162
370055;13.09.2024 23:35;0.027338272662336606
370060;13.09.2024 23:40;0.02760999586200116
370065;13.09.2024 23:45;0.023571621172510607
370070;13.09.2024 23:50;0.017064334462878118
370075;13.09.2024 23:55;0.016901940703850114
370080;14.09.2024 00:00;0.016763380668132922
370085;14.09.2024 00:05;0.017051348842801538
370090;14.09.2024 00:10;0.017678843491698737
370095;14.09.2024 00:15;0.025360454378750775
370100;14.09.2024 00:20;0.026510994718050265
370105;14.09.2024 00:25;0.024303324556781063
370110;14.09.2024 00:30;0.018874425933119835
370115;14.09.2024 00:35;0.015381572072771328
370120;14.09.2024 00:40;0.015703741228617278
370125;14.09.2024 00:45;0.015152211048131525
370130;14.09.2024 00:50;0.015319782582029403
370135;14.09.2024 00:55;0.01551806211184865
370140;14.09.2024 01:00;0.019667450980057566
370145;14.09.2024 01:05;0.035375678258094886
370150;14.09.2024 01:10;0.03550916540135907
370155;14.09.2024 01:15;0.0356078535626987
370160;14.09.2024 01:20;0.02885017174522407
370165;14.09.2024 01:25;0.026219827419045445
370170;14.09.2024 01:30;0.026782859658669656
370175;14.09.2024 01:35;0.02580011885398668
370180;14.09.2024 01:40;0.02537916986720084
370185;14.09.2024 01:45;0.026262314372353532
370190;14.09.2024 01:50;0.028258991450832563
370195;14.09.2024 01:55;0.03504446641607842
370200;14.09.2024 02:00;0.03577157998489577
370205;14.09.2024 02:05;0.030116098519060275
370210;14.09.2024 02:10;0.019426524530758552
370215;14.09.2024 02:15;0.015440967381402281
370220;14.09.2024 02:20;0.015741099868295652
370225;14.09.2024 02:25;0.01546594861666591
370230;14.09.2024 02:30;0.015387658373274006
370235;14.09.2024 02:35;0.015839234097436573
370240;14.09.2024 02:40;0.02116371415125424
370245;14.09.2024 02:45;0.03344576000794538
370250;14.09.2024 02:50;0.033512143013740885
370255;14.09.2024 02:55;0.033905876824382085
370260;14.09.2024 03:00;0.03348469921125306
370265;14.09.2024 03:05;0.03343370751276689
370270;14.09.2024 03:10;0.033111310357997484
370275;14.09.2024 03:15;0.03411854411908323
370280;14.09.2024 03:20;0.033203180207443644
370285;14.09.2024 03:25;0.032568291895804236
370290;14.09.2024 03:30;0.030390562950032386
370295;14.09.2024 03:35;0.025263997618819933
370300;14.09.2024 03:40;0.025637382651708562
370305;14.09.2024 03:45;0.02666596281462981
370310;14.09.2024 03:50;0.02559512027058315
370315;14.09.2024 03:55;0.02201665390375935
370320;14.09.2024 04:00;0.014982172114005283
370325;14.09.2024 04:05;0.015598259676246756
370330;14.09.2024 04:10;0.015805058074819796
370335;14.09.2024 04:15;0.015297652635976901
370340;14.09.2024 04:20;0.02459727597893686
370345;14.09.2024 04:25;0.024824936194253047
370350;14.09.2024 04:30;0.025124144752854457
370355;14.09.2024 04:35;0.015612633909516983
370360;14.09.2024 04:40;0.01462440784846131
370365;14.09.2024 04:45;0.02028407057210015
370370;14.09.2024 04:50;0.017914318029905663
370375;14.09.2024 04:55;0.01704904164075822
370380;14.09.2024 05:00;0.025022251897301867
370385;14.09.2024 05:05;0.028184919485768026
370390;14.09.2024 05:10;0.030399188786549375
370395;14.09.2024 05:15;0.021281795986708943
370400;14.09.2024 05:20;0.020481062252157563
370405;14.09.2024 05:25;0.01937029317964824
370410;14.09.2024 05:30;0.019814776605791912
370415;14.09.2024 05:35;0.01913257009009751
370420;14.09.2024 05:40;0.022959509743137547
370425;14.09.2024 05:45;0.02896373559343334
370430;14.09.2024 05:50;0.11192152055789
370435;14.09.2024 05:55;0.12138861478939761
370440;14.09.2024 06:00;0.054067930575959516
370445;14.09.2024 06:05;0.3071995017911363
370450;14.09.2024 06:10;0.0991433694705021
370455;14.09.2024 06:15;0.05865721561830397
370460;14.09.2024 06:20;0.12417760626727696
370465;14.09.2024 06:25;0.15298994142962
370470;14.09.2024 06:30;0.1565832915461695
370475;14.09.2024 06:35;0.09760446894817731
370480;14.09.2024 06:40;0.05375649099347415
370485;14.09.2024 06:45;0.03974063648979483
370490;14.09.2024 06:50;0.042452055396491405
370495;14.09.2024 06:55;0.04717718353125301
370500;14.09.2024 07:00;0.04751615727131034
370505;14.09.2024 07:05;0.04646954017234905
370510;14.09.2024 07:10;0.046291632043010365
370515;14.09.2024 07:15;0.04940845078062734
370520;14.09.2024 07:20;0.04414083545398477
370525;14.09.2024 07:25;0.034497722754358
370530;14.09.2024 07:30;0.027222795932614226
370535;14.09.2024 07:35;0.048606621860252094
370540;14.09.2024 07:40;0.11160220143844692
370545;14.09.2024 07:45;0.0913414250157449
370550;14.09.2024 07:50;0.06389124829761722
370555;14.09.2024 07:55;0.026750914475534376
370560;14.09.2024 08:00;0.026164164339943556
370565;14.09.2024 08:05;0.1826343821778767
370570;14.09.2024 08:10;0.2080671457884214
370575;14.09.2024 08:15;0.05333438505098086
370580;14.09.2024 08:20;0.034946842518683165
370585;14.09.2024 08:25;0.0890998699612422
370590;14.09.2024 08:30;0.12116278201545887
370595;14.09.2024 08:35;0.0865341500322541
370600;14.09.2024 08:40;0.22144332899183694
370605;14.09.2024 08:45;0.22594728895286553
370610;14.09.2024 08:50;0.24578521837435288
370615;14.09.2024 08:55;0.13416355564290142
370620;14.09.2024 09:00;0.13743520529836326
370625;14.09.2024 09:05;0.12100894470947082
370630;14.09.2024 09:10;0.1225313774506232
370635;14.09.2024 09:15;0.13290130299701702
370640;14.09.2024 09:20;0.056645648032416486
370645;14.09.2024 09:25;0.04317439342394227
370650;14.09.2024 09:30;0.04621057945647682
370655;14.09.2024 09:35;0.05317425275820654
370660;14.09.2024 09:40;0.051987368080682
370665;14.09.2024 09:45;0.05138295629783745
370670;14.09.2024 09:50;0.045504399022592686
370675;14.09.2024 09:55;0.041796299030739024
370680;14.09.2024 10:00;0.041311093699897355
370685;14.09.2024 10:05;0.04252091568443199
370690;14.09.2024 10:10;0.042122977769941006
370695;14.09.2024 10:15;0.04475553095797039
370700;14.09.2024 10:20;0.05255169258812365
370705;14.09.2024 10:25;0.05349579315704108
370710;14.09.2024 10:30;0.05390867947999177
370715;14.09.2024 10:35;0.05496410341782817
370720;14.09.2024 10:40;0.0509002960493014
370725;14.09.2024 10:45;0.05292431799017536
370730;14.09.2024 10:50;0.04927922035460911
370735;14.09.2024 10:55;0.03406068274026157
370740;14.09.2024 11:00;0.034570823167419065
370745;14.09.2024 11:05;0.033705989018272965
370750;14.09.2024 11:10;0.03572373506826824
370755;14.09.2024 11:15;0.033372206178722295
370760;14.09.2024 11:20;0.04053823619717281
370765;14.09.2024 11:25;0.07702800695850198
370770;14.09.2024 11:30;0.13176034755022362
370775;14.09.2024 11:35;0.11531616737594697
370780;14.09.2024 11:40;0.11181347160055852
370785;14.09.2024 11:45;0.11533595371272119
370790;14.09.2024 11:50;0.12211294583521314
370795;14.09.2024 11:55;0.11864010949822026
370800;14.09.2024 12:00;0.07329623178705831
370805;14.09.2024 12:05;0.041912815091410205
370810;14.09.2024 12:10;0.03820901885234955
370815;14.09.2024 12:15;0.027237419565186993
370820;14.09.2024 12:20;0.022271231497724288
370825;14.09.2024 12:25;0.023101303882194998
370830;14.09.2024 12:30;0.02309350999007183
370835;14.09.2024 12:35;0.022381699845833877
370840;14.09.2024 12:40;0.022130280984864775
370845;14.09.2024 12:45;0.029736091555306883
370850;14.09.2024 12:50;0.032222443950031376
370855;14.09.2024 12:55;0.032572877692388265
370860;14.09.2024 13:00;0.019846514014828856
370865;14.09.2024 13:05;0.015584862573243324
370870;14.09.2024 13:10;0.015007791534168223
370875;14.09.2024 13:15;0.01528175134366859
370880;14.09.2024 13:20;0.015548166112907838
370885;14.09.2024 13:25;0.015127049606588842
370890;14.09.2024 13:30;0.022080596348631645
370895;14.09.2024 13:35;0.024880277387768136
370900;14.09.2024 13:40;0.025309042502721268
370905;14.09.2024 13:45;0.022770394504268765
370910;14.09.2024 13:50;0.014992199948584079
370915;14.09.2024 13:55;0.07609710643565552
370920;14.09.2024 14:00;0.07485767130568612
370925;14.09.2024 14:05;0.04691619236633417
370930;14.09.2024 14:10;0.037294995725435695
370935;14.09.2024 14:15;0.02278038286525229
370940;14.09.2024 14:20;0.026998966939852317
370945;14.09.2024 14:25;0.026608612737740508
370950;14.09.2024 14:30;0.025825149296218368
370955;14.09.2024 14:35;0.04455713117059961
370960;14.09.2024 14:40;0.06384724873422332
370965;14.09.2024 14:45;0.06263969897616348
370970;14.09.2024 14:50;0.06559278486021537
370975;14.09.2024 14:55;0.06276689917552838
370980;14.09.2024 15:00;0.060650774189989314
370985;14.09.2024 15:05;0.06320479051106362
370990;14.09.2024 15:10;0.06361549571420153
370995;14.09.2024 15:15;0.06095593259748121
371000;14.09.2024 15:20;0.06034905165858522
371005;14.09.2024 15:25;0.05232305830555564
371010;14.09.2024 15:30;0.04664735759270935
371015;14.09.2024 15:35;0.05154997864107712
371020;14.09.2024 15:40;0.06152335088700587
371025;14.09.2024 15:45;0.058926087692900274
371030;14.09.2024 15:50;0.05881858559809467
371035;14.09.2024 15:55;0.07229150342298185
371040;14.09.2024 16:00;0.0695319968676308
371045;14.09.2024 16:05;0.07606975071318783
371050;14.09.2024 16:10;0.06862377846129439
371055;14.09.2024 16:15;0.05814282549117127
371060;14.09.2024 16:20;0.026141223722102192
371065;14.09.2024 16:25;0.02666976369576218
371070;14.09.2024 16:30;0.02765356829010539
371075;14.09.2024 16:35;0.028621316364411137
371080;14.09.2024 16:40;0.015522352946547753
371085;14.09.2024 16:45;0.014682215954392674
371090;14.09.2024 16:50;0.01603459026036188
371095;14.09.2024 16:55;0.024803858309517278
371100;14.09.2024 17:00;0.024519686962826404
371105;14.09.2024 17:05;0.024078527875760095
371110;14.09.2024 17:10;0.029640238515257093
371115;14.09.2024 17:15;0.03611889639214526
371120;14.09.2024 17:20;0.03743931486692001
371125;14.09.2024 17:25;0.03863933667323972
371130;14.09.2024 17:30;0.039743583131403026
371135;14.09.2024 17:35;0.04036149378229814
371140;14.09.2024 17:40;0.04027927431305426
371145;14.09.2024 17:45;0.040553050750605474
371150;14.09.2024 17:50;0.04514717499528365
371155;14.09.2024 17:55;0.3701008763936937
371160;14.09.2024 18:00;0.1798085800016248
371165;14.09.2024 18:05;0.17767076208019733
371170;14.09.2024 18:10;0.3407719576723051
371175;14.09.2024 18:15;0.10439112126716747
371180;14.09.2024 18:20;0.04064290231099586
371185;14.09.2024 18:25;0.021904896199193065
371190;14.09.2024 18:30;0.017087403322317615
371195;14.09.2024 18:35;0.017189869891694316
371200;14.09.2024 18:40;0.016666405638795564
371205;14.09.2024 18:45;0.01788373209390529
371210;14.09.2024 18:50;0.02621391820021781
371215;14.09.2024 18:55;0.027148194765238616
371220;14.09.2024 19:00;0.032419253709848335
371225;14.09.2024 19:05;0.06795200419550311
371230;14.09.2024 19:10;0.04983471262770786
371235;14.09.2024 19:15;0.2131536681585268
371240;14.09.2024 19:20;0.25946678634071824
371245;14.09.2024 19:25;0.2501397328556863
371250;14.09.2024 19:30;0.1316961530401492
371255;14.09.2024 19:35;0.06131304654009063
371260;14.09.2024 19:40;0.05998644047084745
371265;14.09.2024 19:45;0.061906640767689
371270;14.09.2024 19:50;0.06178665174265446
371275;14.09.2024 19:55;0.06329393260692975
371280;14.09.2024 20:00;0.06165402700925647
371285;14.09.2024 20:05;0.05874130168586991
371290;14.09.2024 20:10;0.06179773028677064
371295;14.09.2024 20:15;0.05513549370628141
371300;14.09.2024 20:20;0.046717432138378936
371305;14.09.2024 20:25;0.048367235772504485
371310;14.09.2024 20:30;0.04453535337128568
371315;14.09.2024 20:35;0.043408439065657355
371320;14.09.2024 20:40;0.039324427955776876
371325;14.09.2024 20:45;0.04881057758319088
371330;14.09.2024 20:50;0.06037908860501259
371335;14.09.2024 20:55;0.1701020137217565
371340;14.09.2024 21:00;0.2546588838235549
371345;14.09.2024 21:05;0.20812800314646682
371350;14.09.2024 21:10;0.03760867880859183
371355;14.09.2024 21:15;0.037172896036921935
371360;14.09.2024 21:20;0.037489685083794744
371365;14.09.2024 21:25;0.0368608330677497
371370;14.09.2024 21:30;0.036850816092647454
371375;14.09.2024 21:35;0.0360348285344095
371380;14.09.2024 21:40;0.026766525981497747
371385;14.09.2024 21:45;0.0346183176333043
371390;14.09.2024 21:50;0.035969812296248765
371395;14.09.2024 21:55;0.035877929656995954
371400;14.09.2024 22:00;0.03599289461880646
371405;14.09.2024 22:05;0.027642209978477487
371410;14.09.2024 22:10;0.026484910467170927
371415;14.09.2024 22:15;0.026373181296298225
371420;14.09.2024 22:20;0.02662973170467587
371425;14.09.2024 22:25;0.026601426265799838
371430;14.09.2024 22:30;0.025175975571086712
371435;14.09.2024 22:35;0.026280210712809324
371440;14.09.2024 22:40;0.05798497921370295
371445;14.09.2024 22:45;0.06385063193654464
371450;14.09.2024 22:50;0.06491082985814561
371455;14.09.2024 22:55;0.06626948195089517
371460;14.09.2024 23:00;0.056030256749704584
371465;14.09.2024 23:05;0.05768944238594895
371470;14.09.2024 23:10;0.05992295732978842
371475;14.09.2024 23:15;0.06693040297045255
371480;14.09.2024 23:20;0.05932066402368843
371485;14.09.2024 23:25;0.06300159559653624
371490;14.09.2024 23:30;0.06083970757729908
371495;14.09.2024 23:35;0.06068401471761113
371500;14.09.2024 23:40;0.06573078259625315
371505;14.09.2024 23:45;0.0711500021584945
371510;14.09.2024 23:50;0.07435422197430448
371515;14.09.2024 23:55;0.06699181753427658
371520;15.09.2024 00:00;0.0709805225960721
371525;15.09.2024 00:05;0.06377590275530168
371530;15.09.2024 00:10;0.062118490654195994
371535;15.09.2024 00:15;0.0668506766515178
371540;15.09.2024 00:20;0.06322883623445251
371545;15.09.2024 00:25;0.06310091605939455
371550;15.09.2024 00:30;0.06554723225875442
371555;15.09.2024 00:35;0.06278162001021316
371560;15.09.2024 00:40;0.06571632250407954
371565;15.09.2024 00:45;0.061007964712145375
371570;15.09.2024 00:50;0.05882437394494192
