Electricity.Timestep;Time;Sum [kWh]
521965;28.12.2024 11:25;0.005324549847381179
521970;28.12.2024 11:30;0.005181225027036027
521975;28.12.2024 11:35;0.0051699450322288485
521980;28.12.2024 11:40;0.00523974936500146
521985;28.12.2024 11:45;0.005355421245558033
521990;28.12.2024 11:50;0.011617963824154648
521995;28.12.2024 11:55;0.009135267995570682
522000;28.12.2024 12:00;0.005080379011857027
522005;28.12.2024 12:05;0.005017745998001103
522010;28.12.2024 12:10;0.005320591760467467
522015;28.12.2024 12:15;0.00527910748358144
522020;28.12.2024 12:20;0.005184626715688779
522025;28.12.2024 12:25;0.005131924722045376
522030;28.12.2024 12:30;0.005270497107595641
522035;28.12.2024 12:35;0.010705690274389862
522040;28.12.2024 12:40;0.009415735717774232
522045;28.12.2024 12:45;0.0050846494158203704
522050;28.12.2024 12:50;0.00493451695638977
522055;28.12.2024 12:55;0.0049085882511653006
522060;28.12.2024 13:00;0.004920918571012625
522065;28.12.2024 13:05;0.0047552312615567575
522070;28.12.2024 13:10;0.004857587043130104
522075;28.12.2024 13:15;0.004925214502368549
522080;28.12.2024 13:20;0.005015403214554051
522085;28.12.2024 13:25;0.010675042089513755
522090;28.12.2024 13:30;0.008312963929966081
522095;28.12.2024 13:35;0.005050615135057203
522100;28.12.2024 13:40;0.005140756055436697
522105;28.12.2024 13:45;0.005035036097990425
522110;28.12.2024 13:50;0.0048511004786567285
522115;28.12.2024 13:55;0.004942846965506689
522120;28.12.2024 14:00;0.0047968328251164405
522125;28.12.2024 14:05;0.005035863155213858
522130;28.12.2024 14:10;0.008801935817286085
522135;28.12.2024 14:15;0.011350697149755003
522140;28.12.2024 14:20;0.005091513627061807
522145;28.12.2024 14:25;0.004908681062079936
522150;28.12.2024 14:30;0.004944352878589598
522155;28.12.2024 14:35;0.0048986948844213915
522160;28.12.2024 14:40;0.004877578407450483
522165;28.12.2024 14:45;0.004596830258501298
522170;28.12.2024 14:50;0.0049607301263640295
522175;28.12.2024 14:55;0.007899156464680309
522180;28.12.2024 15:00;0.011509223993505633
522185;28.12.2024 15:05;0.005475019425989906
522190;28.12.2024 15:10;0.005080632390957355
522195;28.12.2024 15:15;0.004871380218799907
522200;28.12.2024 15:20;0.005140992885685586
522205;28.12.2024 15:25;0.004867375965054663
522210;28.12.2024 15:30;0.005079838791267371
522215;28.12.2024 15:35;0.005026444422990967
522220;28.12.2024 15:40;0.005325519407140293
522225;28.12.2024 15:45;0.01137720571726862
522230;28.12.2024 15:50;0.00677131269100267
522235;28.12.2024 15:55;0.004741070523290717
522240;28.12.2024 16:00;0.005018321271933309
522245;28.12.2024 16:05;0.00492300229391245
522250;28.12.2024 16:10;0.004857530141273245
522255;28.12.2024 16:15;0.004911227753502487
522260;28.12.2024 16:20;0.00501921698222048
522265;28.12.2024 16:25;0.0048033738644466
522270;28.12.2024 16:30;0.011430330451420832
522275;28.12.2024 16:35;0.007545297309552145
522280;28.12.2024 16:40;0.004952807713187495
522285;28.12.2024 16:45;0.005018219036168837
522290;28.12.2024 16:50;0.004857154136091655
522295;28.12.2024 16:55;0.0049373716180258894
522300;28.12.2024 17:00;0.004858250060596404
522305;28.12.2024 17:05;0.005079539935462976
522310;28.12.2024 17:10;0.00807295540028547
522315;28.12.2024 17:15;0.01136126847356835
522320;28.12.2024 17:20;0.005304760399586478
522325;28.12.2024 17:25;0.004943196857855564
522330;28.12.2024 17:30;0.004901858738621498
522335;28.12.2024 17:35;0.005049992644857765
522340;28.12.2024 17:40;0.004908510732169062
522345;28.12.2024 17:45;0.005032916627030284
522350;28.12.2024 17:50;0.004933939631117579
522355;28.12.2024 17:55;0.004930036999456859
522360;28.12.2024 18:00;0.005732082642067939
522365;28.12.2024 18:05;0.011478379621471881
522370;28.12.2024 18:10;0.008262992540827536
522375;28.12.2024 18:15;0.004851919088064838
522380;28.12.2024 18:20;0.005013837956954847
522385;28.12.2024 18:25;0.0049340134028030835
522390;28.12.2024 18:30;0.004896313156155619
522395;28.12.2024 18:35;0.004948177181594566
522400;28.12.2024 18:40;0.00494614249477502
522405;28.12.2024 18:45;0.0049153519094175795
522410;28.12.2024 18:50;0.00508988198689661
522415;28.12.2024 18:55;0.010128655168334659
522420;28.12.2024 19:00;0.010288491898103413
522425;28.12.2024 19:05;0.005011100373258092
522430;28.12.2024 19:10;0.0048441165228776464
522435;28.12.2024 19:15;0.005064623253994943
522440;28.12.2024 19:20;0.004741102207258654
522445;28.12.2024 19:25;0.0050630298760802345
522450;28.12.2024 19:30;0.00501696375147315
522455;28.12.2024 19:35;0.00495177648977549
522460;28.12.2024 19:40;0.00513718517828463
522465;28.12.2024 19:45;0.01096016814536784
522470;28.12.2024 19:50;0.01087193275997639
522475;28.12.2024 19:55;0.005169372912663345
522480;28.12.2024 20:00;0.005264590664169127
522485;28.12.2024 20:05;0.00532422626653239
522490;28.12.2024 20:10;0.0052023651935719645
522495;28.12.2024 20:15;0.005180088374599506
522500;28.12.2024 20:20;0.005342841118176754
522505;28.12.2024 20:25;0.0052844325010094565
522510;28.12.2024 20:30;0.0050557592126075305
522515;28.12.2024 20:35;0.011634227804365793
522520;28.12.2024 20:40;0.00814120939036565
522525;28.12.2024 20:45;0.005024241754981792
522530;28.12.2024 20:50;0.005053908962800932
522535;28.12.2024 20:55;0.004967001006368919
522540;28.12.2024 21:00;0.005128028394768527
522545;28.12.2024 21:05;0.0052144692257875755
522550;28.12.2024 21:10;0.005215022249873136
522555;28.12.2024 21:15;0.005184523584789896
522560;28.12.2024 21:20;0.010052246835128259
522565;28.12.2024 21:25;0.008830323064862654
522570;28.12.2024 21:30;0.004981452306737171
522575;28.12.2024 21:35;0.004797780866372695
522580;28.12.2024 21:40;0.004981102752100384
522585;28.12.2024 21:45;0.005018392906378077
522590;28.12.2024 21:50;0.005122385854769786
522595;28.12.2024 21:55;0.004955500047006053
522600;28.12.2024 22:00;0.006302402415207517
522605;28.12.2024 22:05;0.011131387060419622
522610;28.12.2024 22:10;0.007454536703846971
522615;28.12.2024 22:15;0.004918549404895376
522620;28.12.2024 22:20;0.0050760743276919975
522625;28.12.2024 22:25;0.004935051739684291
522630;28.12.2024 22:30;0.004788428172786097
522635;28.12.2024 22:35;0.005046618338472825
522640;28.12.2024 22:40;0.004918134577260668
522645;28.12.2024 22:45;0.004984846449473964
522650;28.12.2024 22:50;0.0047947631971093484
522655;28.12.2024 22:55;0.004996293309729239
522660;28.12.2024 23:00;0.009202247049248791
522665;28.12.2024 23:05;0.011071386526655829
522670;28.12.2024 23:10;0.00687508866668113
522675;28.12.2024 23:15;0.00504505357250119
522680;28.12.2024 23:20;0.004896223304838579
522685;28.12.2024 23:25;0.0049033586669156165
522690;28.12.2024 23:30;0.005035624705604063
522695;28.12.2024 23:35;0.0048419856766774
522700;28.12.2024 23:40;0.00496002928027429
522705;28.12.2024 23:45;0.004842982914611298
522710;28.12.2024 23:50;0.005193025869937269
522715;28.12.2024 23:55;0.004982551758017908
522720;29.12.2024 00:00;0.008903267600136412
522725;29.12.2024 00:05;0.011222442129868587
522730;29.12.2024 00:10;0.006444615393624081
522735;29.12.2024 00:15;0.005128125166910708
522740;29.12.2024 00:20;0.005048640857776765
522745;29.12.2024 00:25;0.004877592051549658
522750;29.12.2024 00:30;0.004873487851043681
522755;29.12.2024 00:35;0.005097241035698835
522760;29.12.2024 00:40;0.004774819389495285
522765;29.12.2024 00:45;0.0051307337078824195
522770;29.12.2024 00:50;0.004985044803728298
522775;29.12.2024 00:55;0.00838064719839444
522780;29.12.2024 01:00;0.01142895095350394
522785;29.12.2024 01:05;0.009429027428548686
522790;29.12.2024 01:10;0.004847238958901222
522795;29.12.2024 01:15;0.004778305591036464
522800;29.12.2024 01:20;0.0050741131118148455
522805;29.12.2024 01:25;0.004911863239121748
522810;29.12.2024 01:30;0.004932100994354756
522815;29.12.2024 01:35;0.00494601616195739
522820;29.12.2024 01:40;0.004936234289522904
522825;29.12.2024 01:45;0.005009785401736314
522830;29.12.2024 01:50;0.009309214813222647
522835;29.12.2024 01:55;0.010640506382605757
522840;29.12.2024 02:00;0.004957682078365426
522845;29.12.2024 02:05;0.004986771587804942
522850;29.12.2024 02:10;0.005217681267505396
522855;29.12.2024 02:15;0.005038515742428818
522860;29.12.2024 02:20;0.0047592178779448805
522865;29.12.2024 02:25;0.004915280450893277
522870;29.12.2024 02:30;0.004830393059757185
522875;29.12.2024 02:35;0.005006048663725399
522880;29.12.2024 02:40;0.011409073009396017
522885;29.12.2024 02:45;0.008952916811022676
522890;29.12.2024 02:50;0.00521159064479889
522895;29.12.2024 02:55;0.005293985349780745
522900;29.12.2024 03:00;0.005193788860146409
522905;29.12.2024 03:05;0.005403792728538712
522910;29.12.2024 03:10;0.005196328576856311
522915;29.12.2024 03:15;0.005101154667768719
522920;29.12.2024 03:20;0.005142693557667253
522925;29.12.2024 03:25;0.01098587760626025
522930;29.12.2024 03:30;0.01102575030236982
522935;29.12.2024 03:35;0.005224614346384626
522940;29.12.2024 03:40;0.005303847548052576
522945;29.12.2024 03:45;0.005301457305636597
522950;29.12.2024 03:50;0.005241423654872594
522955;29.12.2024 03:55;0.005188066229227896
522960;29.12.2024 04:00;0.039946020171919804
522965;29.12.2024 04:05;0.049300463242135294
522970;29.12.2024 04:10;0.051556037718377815
522975;29.12.2024 04:15;0.050943205837470744
522980;29.12.2024 04:20;0.05677231955357553
522985;29.12.2024 04:25;0.05513997603050358
522990;29.12.2024 04:30;0.04823033975875154
522995;29.12.2024 04:35;0.05190059627536654
523000;29.12.2024 04:40;0.05004106889337281
523005;29.12.2024 04:45;0.049263076928694055
523010;29.12.2024 04:50;0.05063374362054937
523015;29.12.2024 04:55;0.051831970789728524
523020;29.12.2024 05:00;0.05111410257349536
523025;29.12.2024 05:05;0.049716316472262406
523030;29.12.2024 05:10;0.05363598219560412
523035;29.12.2024 05:15;0.056954490515559744
523040;29.12.2024 05:20;0.05228130459680125
523045;29.12.2024 05:25;0.05381853783389486
523050;29.12.2024 05:30;0.03512998537450573
523055;29.12.2024 05:35;0.024674368972555843
523060;29.12.2024 05:40;0.018426491521384834
523065;29.12.2024 05:45;0.02294681762239486
523070;29.12.2024 05:50;0.05330079067972354
523075;29.12.2024 05:55;0.19111076284615905
523080;29.12.2024 06:00;0.19727817798639613
523085;29.12.2024 06:05;0.1988062720631586
523090;29.12.2024 06:10;0.19011132648608794
523095;29.12.2024 06:15;0.08989355296052057
523100;29.12.2024 06:20;0.020013476890026468
523105;29.12.2024 06:25;0.026857261045772362
523110;29.12.2024 06:30;0.02000582131978381
523115;29.12.2024 06:35;0.020792979257574586
523120;29.12.2024 06:40;0.022168127402581988
523125;29.12.2024 06:45;0.020658275027356884
523130;29.12.2024 06:50;0.0227887486361416
523135;29.12.2024 06:55;0.025814165086131578
523140;29.12.2024 07:00;0.026851905029055854
523145;29.12.2024 07:05;0.01511196462482132
523150;29.12.2024 07:10;0.014990347600627861
523155;29.12.2024 07:15;0.014764099843653638
523160;29.12.2024 07:20;0.015290593274955367
523165;29.12.2024 07:25;0.015743004714304912
523170;29.12.2024 07:30;0.022774732908552878
523175;29.12.2024 07:35;0.04998660534200733
523180;29.12.2024 07:40;0.04819748768399474
523185;29.12.2024 07:45;0.02752226199099133
523190;29.12.2024 07:50;0.017881784159615784
523195;29.12.2024 07:55;0.01509125172517878
523200;29.12.2024 08:00;0.01513477146077718
523205;29.12.2024 08:05;0.014798871104487802
523210;29.12.2024 08:10;0.015107543589646784
523215;29.12.2024 08:15;0.01515330650645668
523220;29.12.2024 08:20;0.015045163793934216
523225;29.12.2024 08:25;0.01536881160021846
523230;29.12.2024 08:30;0.021468334640626197
523235;29.12.2024 08:35;0.019240586846735377
523240;29.12.2024 08:40;0.014916668078532975
523245;29.12.2024 08:45;0.01489378478124318
523250;29.12.2024 08:50;0.014899777014709223
523255;29.12.2024 08:55;0.015001573831927028
523260;29.12.2024 09:00;0.015117687247610192
523265;29.12.2024 09:05;0.01500098618805065
523270;29.12.2024 09:10;0.014929348974572314
523275;29.12.2024 09:15;0.019434054874005676
523280;29.12.2024 09:20;0.0205740554972723
523285;29.12.2024 09:25;0.021799794994603296
523290;29.12.2024 09:30;0.02605088453207648
523295;29.12.2024 09:35;0.017073856873382677
523300;29.12.2024 09:40;0.02751766011093893
523305;29.12.2024 09:45;0.019791786508844753
523310;29.12.2024 09:50;0.004972749943358518
523315;29.12.2024 09:55;0.004988938341557431
523320;29.12.2024 10:00;0.010168140671841616
523325;29.12.2024 10:05;0.008921256278753195
523330;29.12.2024 10:10;0.004795232445349629
523335;29.12.2024 10:15;0.0049202273136902735
523340;29.12.2024 10:20;0.00485603636652634
523345;29.12.2024 10:25;0.00491201487747764
523350;29.12.2024 10:30;0.01602776148172209
523355;29.12.2024 10:35;0.03508917530827588
523360;29.12.2024 10:40;0.03845779924991128
523365;29.12.2024 10:45;0.04175260615927284
523370;29.12.2024 10:50;0.03866913719518817
523375;29.12.2024 10:55;0.036234500607300046
523380;29.12.2024 11:00;0.038614909396477264
523385;29.12.2024 11:05;0.03645824257197701
523390;29.12.2024 11:10;0.03752477794600249
523395;29.12.2024 11:15;0.0353305530544351
523400;29.12.2024 11:20;0.0372141522851433
523405;29.12.2024 11:25;0.035882798580215654
523410;29.12.2024 11:30;0.03605340845209537
523415;29.12.2024 11:35;0.04147366981139692
523420;29.12.2024 11:40;0.03843269642768841
523425;29.12.2024 11:45;0.036391390215033896
523430;29.12.2024 11:50;0.03938027867935184
523435;29.12.2024 11:55;0.03452671309724498
523440;29.12.2024 12:00;0.03852154669190632
523445;29.12.2024 12:05;0.03776071146108682
523450;29.12.2024 12:10;0.03649584660016943
523455;29.12.2024 12:15;0.03742772159464758
523460;29.12.2024 12:20;0.0360807241019851
523465;29.12.2024 12:25;0.03985890133266522
523470;29.12.2024 12:30;0.042209770860809806
523475;29.12.2024 12:35;0.03867899385976624
523480;29.12.2024 12:40;0.016969124813305713
523485;29.12.2024 12:45;0.004949632743769602
523490;29.12.2024 12:50;0.005078601490429264
523495;29.12.2024 12:55;0.004998417562937803
523500;29.12.2024 13:00;0.00493839234822538
523505;29.12.2024 13:05;0.0049896588015895275
523510;29.12.2024 13:10;0.004798140133747712
523515;29.12.2024 13:15;0.01084222227235894
523520;29.12.2024 13:20;0.0106317181751756
523525;29.12.2024 13:25;0.004818925138769692
523530;29.12.2024 13:30;0.0048512165453293175
523535;29.12.2024 13:35;0.006455224191228944
523540;29.12.2024 13:40;0.006583680079019434
523545;29.12.2024 13:45;0.006771654104738841
523550;29.12.2024 13:50;0.006718609674032218
523555;29.12.2024 13:55;0.006954849974943744
523560;29.12.2024 14:00;0.0072878118938856
523565;29.12.2024 14:05;0.007376005260162625
523570;29.12.2024 14:10;0.008778263567968335
523575;29.12.2024 14:15;0.013144998361945388
523580;29.12.2024 14:20;0.008554089476387056
523585;29.12.2024 14:25;0.03447140839236541
523590;29.12.2024 14:30;0.05147967572379008
523595;29.12.2024 14:35;0.03598009529322623
523600;29.12.2024 14:40;0.13399911291709327
523605;29.12.2024 14:45;0.3055893990397536
523610;29.12.2024 14:50;0.12785898386539843
523615;29.12.2024 14:55;0.023153308550737793
523620;29.12.2024 15:00;0.17853931023008057
523625;29.12.2024 15:05;0.29265984521496347
523630;29.12.2024 15:10;0.18679973295204302
523635;29.12.2024 15:15;0.010204310917212382
523640;29.12.2024 15:20;0.01733899904337591
523645;29.12.2024 15:25;0.06511846233936534
523650;29.12.2024 15:30;0.20018445785436875
523655;29.12.2024 15:35;0.22463759951117662
523660;29.12.2024 15:40;0.13035762721914626
523665;29.12.2024 15:45;0.06320869384485654
523670;29.12.2024 15:50;0.06369689344339602
523675;29.12.2024 15:55;0.06498118094986134
523680;29.12.2024 16:00;0.06421711693704409
523685;29.12.2024 16:05;0.06795338866655998
523690;29.12.2024 16:10;0.0695677424120155
523695;29.12.2024 16:15;0.06741660514775606
523700;29.12.2024 16:20;0.06676027541003075
523705;29.12.2024 16:25;0.06567447202401608
523710;29.12.2024 16:30;0.061861720611745226
523715;29.12.2024 16:35;0.06339813589932397
523720;29.12.2024 16:40;0.03517152861354119
523725;29.12.2024 16:45;0.10987747694399616
523730;29.12.2024 16:50;0.2117563406189963
523735;29.12.2024 16:55;0.10067676684509037
523740;29.12.2024 17:00;0.017988682100240985
523745;29.12.2024 17:05;0.021351141511473937
523750;29.12.2024 17:10;0.016772487062104883
523755;29.12.2024 17:15;0.015047530326231606
523760;29.12.2024 17:20;0.014742472701202203
523765;29.12.2024 17:25;0.015117731287954584
523770;29.12.2024 17:30;0.014774450170650088
523775;29.12.2024 17:35;0.015036976232603435
523780;29.12.2024 17:40;0.015071795302220756
523785;29.12.2024 17:45;0.014859971545326596
523790;29.12.2024 17:50;0.015135518017101527
523795;29.12.2024 17:55;0.016504793635480502
523800;29.12.2024 18:00;0.02121591078707527
523805;29.12.2024 18:05;0.019077342019711244
523810;29.12.2024 18:10;0.015017952428299263
523815;29.12.2024 18:15;0.015008274584646906
523820;29.12.2024 18:20;0.01518600060497755
523825;29.12.2024 18:25;0.014969057098032272
523830;29.12.2024 18:30;0.014889861253353238
523835;29.12.2024 18:35;0.014898398579759803
523840;29.12.2024 18:40;0.03852328000042722
523845;29.12.2024 18:45;0.0520800159371707
523850;29.12.2024 18:50;0.05498699966513372
523855;29.12.2024 18:55;0.058063421804095364
523860;29.12.2024 19:00;0.05446765323840134
523865;29.12.2024 19:05;0.05223145224360469
523870;29.12.2024 19:10;0.0503056378963215
523875;29.12.2024 19:15;0.04844561944573205
523880;29.12.2024 19:20;0.05025956912500536
523885;29.12.2024 19:25;0.050903045311121144
523890;29.12.2024 19:30;0.05240902950570727
523895;29.12.2024 19:35;0.04906925867968427
523900;29.12.2024 19:40;0.05053099590638821
523905;29.12.2024 19:45;0.05153073205640388
523910;29.12.2024 19:50;0.0568804025636642
523915;29.12.2024 19:55;0.056105663241094325
523920;29.12.2024 20:00;0.04984271671957644
523925;29.12.2024 20:05;0.049915307116412545
523930;29.12.2024 20:10;0.023538816933832335
523935;29.12.2024 20:15;0.004980955655720878
523940;29.12.2024 20:20;0.005038793067199045
523945;29.12.2024 20:25;0.00513216617611139
523950;29.12.2024 20:30;0.004862145602868827
523955;29.12.2024 20:35;0.005007469623285718
523960;29.12.2024 20:40;0.00506383826052418
523965;29.12.2024 20:45;0.008599161093352377
523970;29.12.2024 20:50;0.01132600458206184
