date;SLP_p25
2024-11-07 21:00:00;0.054054947250464835
2024-11-07 21:15:00;0.05169068953514606
2024-11-07 21:30:00;0.04940104770804742
2024-11-07 21:45:00;0.04819653408392199
2024-11-07 22:00:00;0.045610560586463296
2024-11-07 22:15:00;0.04448279473307859
2024-11-07 22:30:00;0.04210254789885547
2024-11-07 22:45:00;0.040281920226283574
2024-11-07 23:00:00;0.038001871870527545
2024-11-07 23:15:00;0.03683892995555333
2024-11-07 23:30:00;0.03612581525242065
2024-11-07 23:45:00;0.03465801413700408
2024-11-08 00:00:00;0.0327996218138878
2024-11-08 00:15:00;0.03292588944321178
2024-11-08 00:30:00;0.031677123990490684
2024-11-08 00:45:00;0.03143100911977444
2024-11-08 01:00:00;0.031167773214573594
2024-11-08 01:15:00;0.030679823731762267
2024-11-08 01:30:00;0.030448689766220057
2024-11-08 01:45:00;0.030546065649851264
2024-11-08 02:00:00;0.03064023133951661
2024-11-08 02:15:00;0.03076863909815117
2024-11-08 02:30:00;0.030075237201524548
2024-11-08 02:45:00;0.030164052567913453
2024-11-08 03:00:00;0.030690524378315147
2024-11-08 03:15:00;0.03075900851625358
2024-11-08 03:30:00;0.03101903422748856
2024-11-08 03:45:00;0.03055034590847242
2024-11-08 04:00:00;0.031809812007746394
2024-11-08 04:15:00;0.031936079637070375
2024-11-08 04:30:00;0.032217506641411126
2024-11-08 04:45:00;0.032763239615608
2024-11-08 05:00:00;0.034755700003754254
2024-11-08 05:15:00;0.03520940741759637
2024-11-08 05:30:00;0.037218988840227236
2024-11-08 05:45:00;0.038688187611937666
2024-11-08 06:00:00;0.04272661162099458
2024-11-08 06:15:00;0.04498123784968639
2024-11-08 06:30:00;0.04622358291447577
2024-11-08 06:45:00;0.0465863348326184
2024-11-08 07:00:00;0.04643224552225693
2024-11-08 07:15:00;0.046206461879991154
2024-11-08 07:30:00;0.044984448043652266
2024-11-08 07:45:00;0.04248263687958892
2024-11-08 08:00:00;0.04062179444404308
2024-11-08 08:15:00;0.03759886179285448
2024-11-08 08:30:00;0.03550260513314528
2024-11-08 08:45:00;0.032738628128536375
2024-11-08 09:00:00;0.031401047309426375
2024-11-08 09:15:00;0.02882754181345874
2024-11-08 09:30:00;0.027252406640874798
2024-11-08 09:45:00;0.02522463411910404
2024-11-08 10:00:00;0.025637679076045205
2024-11-08 10:15:00;0.024482009248334168
2024-11-08 10:30:00;0.023109116295599662
2024-11-08 10:45:00;0.023738314312909008
2024-11-08 11:00:00;0.022643638170549384
2024-11-08 11:15:00;0.022080784161867897
2024-11-08 11:30:00;0.023009600282657878
2024-11-08 11:45:00;0.02333489993786543
2024-11-08 12:00:00;0.023448326791325958
2024-11-08 12:15:00;0.024022951511215612
2024-11-08 12:30:00;0.0236944416620422
2024-11-08 12:45:00;0.023679460756868168
2024-11-08 13:00:00;0.023124097200773693
2024-11-08 13:15:00;0.02235472071362162
2024-11-08 13:30:00;0.022078644032557316
2024-11-08 13:45:00;0.023216122761128465
2024-11-08 14:00:00;0.02430009825693521
2024-11-08 14:15:00;0.026210163666624285
2024-11-08 14:30:00;0.027560585261597745
2024-11-08 14:45:00;0.030033504679968313
2024-11-08 15:00:00;0.03241225840867354
2024-11-08 15:15:00;0.03356043778379757
2024-11-08 15:30:00;0.03685409679277403
2024-11-08 15:45:00;0.04037995983194799
2024-11-08 16:00:00;0.044952346103993616
2024-11-08 16:15:00;0.04886664261303713
2024-11-08 16:30:00;0.05190883642802091
2024-11-08 16:45:00;0.053845653454092195
2024-11-08 17:00:00;0.05605319683795134
2024-11-08 17:15:00;0.05815373375628168
2024-11-08 17:30:00;0.06087918843330022
2024-11-08 17:45:00;0.06271434931711914
2024-11-08 18:00:00;0.06401447787329408
2024-11-08 18:15:00;0.06417819776555313
2024-11-08 18:30:00;0.06375659229136965
2024-11-08 18:45:00;0.06302252793784209
2024-11-08 19:00:00;0.06297651515766471
2024-11-08 19:15:00;0.061362857657490395
2024-11-08 19:30:00;0.06075078067466566
2024-11-08 19:45:00;0.05963577330385556
2024-11-08 20:00:00;0.05961758220471567
2024-11-08 20:15:00;0.05953090696763734
2024-11-08 20:30:00;0.05611633065261333
2024-11-08 20:45:00;0.055195004984410365
2024-11-08 21:00:00;0.0542640487343098
2024-11-08 21:15:00;0.05189064532888102
2024-11-08 21:30:00;0.049592146449322395
2024-11-08 21:45:00;0.04838297338884696
2024-11-08 22:00:00;0.045786996535118266
2024-11-08 22:15:00;0.044654868129823555
2024-11-08 22:30:00;0.04226541375456545
2024-11-08 22:45:00;0.040437743323333546
2024-11-08 23:00:00;0.03814887502567252
2024-11-08 23:15:00;0.036981434486753305
2024-11-08 23:30:00;0.03626556123236563
2024-11-08 23:45:00;0.03479208220203406
2024-11-09 00:00:00;0.035925135556741636
2024-11-09 00:15:00;0.03589613248713178
2024-11-09 00:30:00;0.03368008313138611
2024-11-09 00:45:00;0.03388847555747175
2024-11-09 01:00:00;0.03415702249830375
2024-11-09 01:15:00;0.032713314144390916
2024-11-09 01:30:00;0.03236527730907265
2024-11-09 01:45:00;0.0314543660857705
2024-11-09 02:00:00;0.032025833975861
2024-11-09 02:15:00;0.03184322205609524
2024-11-09 02:30:00;0.03166490688738279
2024-11-09 02:45:00;0.03273802046294746
2024-11-09 03:00:00;0.03294963545232308
2024-11-09 03:15:00;0.0331537311273554
2024-11-09 03:30:00;0.03252425709804519
2024-11-09 03:45:00;0.032568298796341634
2024-11-09 04:00:00;0.03292922588481984
2024-11-09 04:15:00;0.03472097107405095
2024-11-09 04:30:00;0.03396903963972135
2024-11-09 04:45:00;0.03272942696084084
2024-11-09 05:00:00;0.03433963441806951
2024-11-09 05:15:00;0.03505934021949927
2024-11-09 05:30:00;0.03605188971281434
2024-11-09 05:45:00;0.03692305598887334
2024-11-09 06:00:00;0.03710781628416576
2024-11-09 06:15:00;0.038704059300471175
2024-11-09 06:30:00;0.038657869226648066
2024-11-09 06:45:00;0.040173548160703884
2024-11-09 07:00:00;0.04249594210501901
2024-11-09 07:15:00;0.044691581893261445
2024-11-09 07:30:00;0.0467883964072777
2024-11-09 07:45:00;0.04703975634389645
2024-11-09 08:00:00;0.045611086618670214
2024-11-09 08:15:00;0.04271937315979124
2024-11-09 08:30:00;0.04003282956370791
2024-11-09 08:45:00;0.036736147318054274
2024-11-09 09:00:00;0.03384121129588531
2024-11-09 09:15:00;0.03302053184470272
2024-11-09 09:30:00;0.031708948585679235
2024-11-09 09:45:00;0.03181851573753869
2024-11-09 10:00:00;0.0298967938289449
2024-11-09 10:15:00;0.028631400643744517
2024-11-09 10:30:00;0.027665705844512643
2024-11-09 10:45:00;0.028989105168932737
2024-11-09 11:00:00;0.027066309072575616
2024-11-09 11:15:00;0.027016896435462533
2024-11-09 11:30:00;0.02763455439937613
2024-11-09 11:45:00;0.025225151246231425
2024-11-09 12:00:00;0.026821394262536838
2024-11-09 12:15:00;0.02802233618193754
2024-11-09 12:30:00;0.02806100694141735
2024-11-09 12:45:00;0.025764393503422085
2024-11-09 13:00:00;0.02687402946293991
2024-11-09 13:15:00;0.026644153281587712
2024-11-09 13:30:00;0.025784803070925316
2024-11-09 13:45:00;0.026406757785892226
2024-11-09 14:00:00;0.02824361886118311
2024-11-09 14:15:00;0.03050370991522522
2024-11-09 14:30:00;0.0324361737014523
2024-11-09 14:45:00;0.03304308978773261
2024-11-09 15:00:00;0.0355556149661568
2024-11-09 15:15:00;0.03854185694820865
2024-11-09 15:30:00;0.041344412822731394
2024-11-09 15:45:00;0.04421356833858048
2024-11-09 16:00:00;0.047047275658239754
2024-11-09 16:15:00;0.053126104210912906
2024-11-09 16:30:00;0.05448172916823284
2024-11-09 16:45:00;0.05816082225763124
2024-11-09 17:00:00;0.059054546476720135
2024-11-09 17:15:00;0.05947562807994471
2024-11-09 17:30:00;0.061860324914532874
2024-11-09 17:45:00;0.06267348505137217
2024-11-09 18:00:00;0.06463817447049908
2024-11-09 18:15:00;0.06603891531387879
2024-11-09 18:30:00;0.06363273472402407
2024-11-09 18:45:00;0.06409356127449178
2024-11-09 19:00:00;0.061844212098082954
2024-11-09 19:15:00;0.05944555082257153
2024-11-09 19:30:00;0.05695236102388723
2024-11-09 19:45:00;0.05685675831295105
2024-11-09 20:00:00;0.05636263194182017
2024-11-09 20:15:00;0.056343296562080265
2024-11-09 20:30:00;0.05335598039226509
2024-11-09 20:45:00;0.05233335364157684
2024-11-09 21:00:00;0.052317240825126926
2024-11-09 21:15:00;0.05140203285077146
2024-11-09 21:30:00;0.047855064856262404
2024-11-09 21:45:00;0.04831481721896679
2024-11-09 22:00:00;0.04634690523654989
2024-11-09 22:15:00;0.04595482670293517
2024-11-09 22:30:00;0.04365606488941325
2024-11-09 22:45:00;0.04395898583867175
2024-11-09 23:00:00;0.04248842279067572
2024-11-09 23:15:00;0.03988029490131533
2024-11-09 23:30:00;0.03753856557726029
2024-11-09 23:45:00;0.03676300201213747
2024-11-10 00:00:00;0.03701944533270504
2024-11-10 00:15:00;0.03669810908531504
2024-11-10 00:30:00;0.03478195300608003
2024-11-10 00:45:00;0.034064877152005034
2024-11-10 01:00:00;0.03443042409115003
2024-11-10 01:15:00;0.03346210211076003
2024-11-10 01:30:00;0.03231909398246003
2024-11-10 01:45:00;0.03266523134961503
2024-11-10 02:00:00;0.03247868379660003
2024-11-10 02:15:00;0.03235683481688503
2024-11-10 02:30:00;0.03154918096019003
2024-11-10 02:45:00;0.03107364644643503
2024-11-10 03:00:00;0.03123970611790503
2024-11-10 03:15:00;0.03175082484697503
2024-11-10 03:30:00;0.03226733512382003
2024-11-10 03:45:00;0.030815930462790027
2024-11-10 04:00:00;0.03149526548244003
2024-11-10 04:15:00;0.03267170120694503
2024-11-10 04:30:00;0.03163436741503503
2024-11-10 04:45:00;0.03170877077433003
2024-11-10 05:00:00;0.03200638421151003
2024-11-10 05:15:00;0.03230076272002503
2024-11-10 05:30:00;0.03415976839284503
2024-11-10 05:45:00;0.03518631908920503
2024-11-10 06:00:00;0.03578693751134004
2024-11-10 06:15:00;0.036369224671040035
2024-11-10 06:30:00;0.038655240927640035
2024-11-10 06:45:00;0.03756722658664503
2024-11-10 07:00:00;0.03848055477973004
2024-11-10 07:15:00;0.04110839516526504
2024-11-10 07:30:00;0.04224924667445504
2024-11-10 07:45:00;0.03996430872741003
2024-11-10 08:00:00;0.04013683825621004
2024-11-10 08:15:00;0.03798992393220504
2024-11-10 08:30:00;0.03708737883467003
2024-11-10 08:45:00;0.03549902886015504
2024-11-10 09:00:00;0.03459648376262004
2024-11-10 09:15:00;0.03246574408194003
2024-11-10 09:30:00;0.029546760116555028
2024-11-10 09:45:00;0.028905165931330027
2024-11-10 10:00:00;0.02948637478147503
2024-11-10 10:15:00;0.02834336665317503
2024-11-10 10:30:00;0.02920924922584003
2024-11-10 10:45:00;0.02968909697781503
2024-11-10 11:00:00;0.028926732122430028
2024-11-10 11:15:00;0.03076848484237003
2024-11-10 11:30:00;0.03364649304466503
2024-11-10 11:45:00;0.03282374285420003
2024-11-10 12:00:00;0.029286887513800028
2024-11-10 12:15:00;0.027201436834430028
2024-11-10 12:30:00;0.026607288269625027
2024-11-10 12:45:00;0.026991166471205023
2024-11-10 13:00:00;0.027465622675405026
2024-11-10 13:15:00;0.02839404720226003
2024-11-10 13:30:00;0.027995072666910027
2024-11-10 13:45:00;0.027308189480375025
2024-11-10 14:00:00;0.02890624424088503
2024-11-10 14:15:00;0.029708506549805027
2024-11-10 14:30:00;0.030912978322740026
2024-11-10 14:45:00;0.03143595845691503
2024-11-10 15:00:00;0.03594868394459004
2024-11-10 15:15:00;0.03762976854083504
2024-11-10 15:30:00;0.04006890475424504
2024-11-10 15:45:00;0.046678942326395044
2024-11-10 16:00:00;0.05417858528142005
2024-11-10 16:15:00;0.05674604033187505
2024-11-10 16:30:00;0.05809716220429006
2024-11-10 16:45:00;0.061666366831340066
2024-11-10 17:00:00;0.06278888707809506
2024-11-10 17:15:00;0.06406776221032506
2024-11-10 17:30:00;0.06375397412982006
2024-11-10 17:45:00;0.06375720905848507
2024-11-10 18:00:00;0.06745796745124506
2024-11-10 18:15:00;0.06676245778827007
2024-11-10 18:30:00;0.06486355466191505
2024-11-10 18:45:00;0.06713986613252007
2024-11-10 19:00:00;0.06253656264222505
2024-11-10 19:15:00;0.062030835460930064
2024-11-10 19:30:00;0.060677556969405064
2024-11-10 19:45:00;0.06079832763956506
2024-11-10 20:00:00;0.05916253204463005
2024-11-10 20:15:00;0.05806696953675006
2024-11-10 20:30:00;0.05548226153341505
2024-11-10 20:45:00;0.05428102468914505
2024-11-10 21:00:00;0.053828134676045046
2024-11-10 21:15:00;0.049563420386020046
2024-11-10 21:30:00;0.048102310938995044
2024-11-10 21:45:00;0.04822415991871005
2024-11-10 22:00:00;0.04385700622096004
2024-11-10 22:15:00;0.04137581593490504
2024-11-10 22:30:00;0.03926340751666004
2024-11-10 22:45:00;0.03920086556247004
2024-11-10 23:00:00;0.03696229492629004
2024-11-10 23:15:00;0.036293743002190036
2024-11-10 23:30:00;0.03366698092621003
2024-11-10 23:45:00;0.03398616055449003
2024-11-11 00:00:00;0.03317861344709016
2024-11-11 00:15:00;0.033306340068085735
2024-11-11 00:30:00;0.032043145435019245
2024-11-11 00:45:00;0.03179418676697701
2024-11-11 01:00:00;0.031527909235070956
2024-11-11 01:15:00;0.031034321614952433
2024-11-11 01:30:00;0.03080051695279102
2024-11-11 01:45:00;0.030899017991016433
2024-11-11 02:00:00;0.030994271742267376
2024-11-11 02:15:00;0.031124163221245938
2024-11-11 02:30:00;0.030422749234761712
2024-11-11 02:45:00;0.030512590841055214
2024-11-11 03:00:00;0.031045145904867313
2024-11-11 03:15:00;0.031114421360322546
2024-11-11 03:30:00;0.031377451605254125
2024-11-11 03:45:00;0.030903347706982384
2024-11-11 04:00:00;0.032177366629963754
2024-11-11 04:15:00;0.032305093250959344
2024-11-11 04:30:00;0.03258977207572069
2024-11-11 04:45:00;0.033141810861379566
2024-11-11 05:00:00;0.035157293643530214
2024-11-11 05:15:00;0.03561624353592113
2024-11-11 05:30:00;0.03764904518193559
2024-11-11 05:45:00;0.03913522018724862
2024-11-11 06:00:00;0.043220307201124325
2024-11-11 06:15:00;0.04550098508618954
2024-11-11 06:30:00;0.046757685145307114
2024-11-11 06:45:00;0.04712462857342155
2024-11-11 07:00:00;0.04696875879864727
2024-11-11 07:15:00;0.0467403662814433
2024-11-11 07:30:00;0.045504232373164005
2024-11-11 07:45:00;0.04297351339106507
2024-11-11 08:00:00;0.04109116937486744
2024-11-11 08:15:00;0.038033307473913834
2024-11-11 08:30:00;0.035912829079588836
2024-11-11 08:45:00;0.033116914994575336
2024-11-11 09:00:00;0.031763878755215344
2024-11-11 09:15:00;0.029160637030686703
2024-11-11 09:30:00;0.02756730155521637
2024-11-11 09:45:00;0.02551609861634661
2024-11-11 10:00:00;0.025933916207060977
2024-11-11 10:15:00;0.02476489289625394
2024-11-11 10:30:00;0.023376136500174838
2024-11-11 10:45:00;0.02401260474716978
2024-11-11 11:00:00;0.02290527988887756
2024-11-11 11:15:00;0.022335922239354867
2024-11-11 11:30:00;0.02327547060396645
2024-11-11 11:45:00;0.023604529017378802
2024-11-11 12:00:00;0.02371926649047653
2024-11-11 12:15:00;0.024300530858905586
2024-11-11 12:30:00;0.023968225158518774
2024-11-11 12:45:00;0.02395307115263794
2024-11-11 13:00:00;0.023391290506055668
2024-11-11 13:15:00;0.022613024061175793
2024-11-11 13:30:00;0.02233375738137189
2024-11-11 13:45:00;0.023484379399323636
2024-11-11 14:00:00;0.024580879967700982
2024-11-11 14:15:00;0.026513015717507058
2024-11-11 14:30:00;0.027879041104764912
2024-11-11 14:45:00;0.03038053450409368
2024-11-11 15:00:00;0.0327867741521715
2024-11-11 15:15:00;0.03394822046003812
2024-11-11 15:30:00;0.03727993689583819
2024-11-11 15:45:00;0.04084654042279114
2024-11-11 16:00:00;0.04547175950341937
2024-11-11 16:15:00;0.049431284754282476
2024-11-11 16:30:00;0.05250863037708285
2024-11-11 16:45:00;0.05446782685167613
2024-11-11 17:00:00;0.05670087786111588
2024-11-11 17:15:00;0.05882568597140681
2024-11-11 17:30:00;0.061582632612726756
2024-11-11 17:45:00;0.06343899833312866
2024-11-11 18:00:00;0.06475414955778659
2024-11-11 18:15:00;0.06491976119348425
2024-11-11 18:30:00;0.06449328417083798
2024-11-11 18:45:00;0.06375073788267721
2024-11-11 19:00:00;0.06370419343604324
2024-11-11 19:15:00;0.06207189051687933
2024-11-11 19:30:00;0.0614527411337482
2024-11-11 19:45:00;0.0603248501246177
2024-11-11 20:00:00;0.060306448831762394
2024-11-11 20:15:00;0.060218772083451874
2024-11-11 20:30:00;0.05676474117161366
2024-11-11 20:45:00;0.055832769809942506
2024-11-11 21:00:00;0.05489105658734794
2024-11-11 21:15:00;0.052490229084227555
2024-11-11 21:30:00;0.05016517161051133
2024-11-11 21:45:00;0.0489420268501299
2024-11-11 22:00:00;0.04631605411678001
2024-11-11 22:15:00;0.04517084424378571
2024-11-11 22:30:00;0.042753780305793
2024-11-11 22:45:00;0.040904991588331496
2024-11-11 23:00:00;0.03858967597553867
2024-11-11 23:15:00;0.03740874594582526
2024-11-11 23:30:00;0.036684600950519786
2024-11-11 23:45:00;0.035194096229240815
2024-11-12 00:00:00;0.03330477809305833
2024-11-12 00:15:00;0.03343299040595735
2024-11-12 00:30:00;0.032164992362286496
2024-11-12 00:45:00;0.03191508700663586
2024-11-12 01:00:00;0.03164779693059212
2024-11-12 01:15:00;0.03115233239938912
2024-11-12 01:30:00;0.03091763867408243
2024-11-12 01:45:00;0.03101651427131812
2024-11-12 02:00:00;0.031112130233480105
2024-11-12 02:15:00;0.031242515636428266
2024-11-12 02:30:00;0.030538434460508204
2024-11-12 02:45:00;0.030628617697547343
2024-11-12 03:00:00;0.031163197849634804
2024-11-12 03:15:00;0.031232736731207154
2024-11-12 03:30:00;0.03149676717217718
2024-11-12 03:45:00;0.031020860451416395
2024-11-12 04:00:00;0.032299723945332925
2024-11-12 04:15:00;0.032427936258231954
2024-11-12 04:30:00;0.03271369759969333
2024-11-12 04:45:00;0.033267835562223014
2024-11-12 05:00:00;0.03529098239796863
2024-11-12 05:15:00;0.03575167748838547
2024-11-12 05:30:00;0.03779220904452416
2024-11-12 05:45:00;0.03928403536325603
2024-11-12 06:00:00;0.04338465628597567
2024-11-12 06:15:00;0.04567400665274044
2024-11-12 06:30:00;0.04693548542626389
2024-11-12 06:45:00;0.04730382418959244
2024-11-12 07:00:00;0.047147361706054644
2024-11-12 07:15:00;0.04691810070587079
2024-11-12 07:30:00;0.04567726628781414
2024-11-12 07:45:00;0.04313692402037416
2024-11-12 08:00:00;0.041247422222650404
2024-11-12 08:15:00;0.038177932528245806
2024-11-12 08:30:00;0.03604939082511709
2024-11-12 08:45:00;0.033242845026657954
2024-11-12 09:00:00;0.03188466374594795
2024-11-12 09:15:00;0.029271522961861914
2024-11-12 09:30:00;0.02767212868569782
2024-11-12 09:45:00;0.02561312586414146
2024-11-12 10:00:00;0.026032532243624704
2024-11-12 10:15:00;0.024859063617091268
2024-11-12 10:30:00;0.02346502635057052
2024-11-12 10:45:00;0.024103914825016507
2024-11-12 11:00:00;0.022992379264883442
2024-11-12 11:15:00;0.022420856581960677
2024-11-12 11:30:00;0.023363977663285698
2024-11-12 11:45:00;0.023694287350754368
2024-11-12 12:00:00;0.023809461123358577
2024-11-12 12:15:00;0.024392935801551593
2024-11-12 12:30:00;0.024059366479009216
2024-11-12 12:45:00;0.024044154848665268
2024-11-12 13:00:00;0.023480237980914472
2024-11-12 13:15:00;0.02269901210825008
2024-11-12 13:30:00;0.022418683491911538
2024-11-12 13:45:00;0.023573680853027322
2024-11-12 14:00:00;0.024674350962914704
2024-11-12 14:15:00;0.026613833831768584
2024-11-12 14:30:00;0.0279850536527734
2024-11-12 14:45:00;0.030496059204550046
2024-11-12 15:00:00;0.032911448794164716
2024-11-12 15:15:00;0.03407731160552618
2024-11-12 15:30:00;0.03742169719114648
2024-11-12 15:45:00;0.04100186304709803
2024-11-12 16:00:00;0.0456446699370771
2024-11-12 16:15:00;0.049619251636946846
2024-11-12 16:30:00;0.05270829914179367
2024-11-12 16:45:00;0.05467494563626175
2024-11-12 17:00:00;0.05691648802194553
2024-11-12 17:15:00;0.05904937590517251
2024-11-12 17:30:00;0.06181680608274721
2024-11-12 17:45:00;0.06368023079988132
2024-11-12 18:00:00;0.06500038300473145
2024-11-12 18:15:00;0.06516662439349036
2024-11-12 18:30:00;0.06473852565381055
2024-11-12 18:45:00;0.06399315576695691
2024-11-12 19:00:00;0.06394643433090048
2024-11-12 19:15:00;0.06230792443385194
2024-11-12 19:30:00;0.06168642067979905
2024-11-12 19:45:00;0.06055424076419919
2024-11-12 20:00:00;0.06053576949878153
2024-11-12 20:15:00;0.06044775935179153
2024-11-12 20:30:00;0.056980594178395044
2024-11-12 20:45:00;0.056045078912241995
2024-11-12 21:00:00;0.05509978474086783
