date;SLP_H25
2024-10-10 06:30:00;0.02495276348266292
2024-10-10 06:45:00;0.02585071561992193
2024-10-10 07:00:00;0.02631734537031476
2024-10-10 07:15:00;0.026332613419407368
2024-10-10 07:30:00;0.02585071561992193
2024-10-10 07:45:00;0.025284843550427143
2024-10-10 08:00:00;0.024741873554571272
2024-10-10 08:15:00;0.024540526157162502
2024-10-10 08:30:00;0.024123517566320647
2024-10-10 08:45:00;0.023824836355946503
2024-10-10 09:00:00;0.023781894967873543
2024-10-10 09:15:00;0.023771398184122376
2024-10-10 09:30:00;0.02380670554764903
2024-10-10 09:45:00;0.02368837816718132
2024-10-10 10:00:00;0.02357768481125991
2024-10-10 10:15:00;0.02372082277150311
2024-10-10 10:30:00;0.024056719851540488
2024-10-10 10:45:00;0.024386891413168136
2024-10-10 11:00:00;0.0249937963645993
2024-10-10 11:15:00;0.02588697723651687
2024-10-10 11:30:00;0.02664560842580583
2024-10-10 11:45:00;0.02709410736790119
2024-10-10 12:00:00;0.02738610880679732
2024-10-10 12:15:00;0.02734221316565607
2024-10-10 12:30:00;0.0272286570505298
2024-10-10 12:45:00;0.027025401146984457
2024-10-10 13:00:00;0.026866995137648647
2024-10-10 13:15:00;0.02670286360990311
2024-10-10 13:30:00;0.026481476898060297
2024-10-10 13:45:00;0.02612554050358887
2024-10-10 14:00:00;0.02587361769356084
2024-10-10 14:15:00;0.025708531912747013
2024-10-10 14:30:00;0.025592113038415878
2024-10-10 14:45:00;0.02564459695717172
2024-10-10 15:00:00;0.025979539784140807
2024-10-10 15:15:00;0.026010075882326025
2024-10-10 15:30:00;0.026101684176881673
2024-10-10 15:45:00;0.026424221713963015
2024-10-10 16:00:00;0.027254421883373573
2024-10-10 16:15:00;0.027868960859351043
2024-10-10 16:30:00;0.028680075967395847
2024-10-10 16:45:00;0.029827088155478028
2024-10-10 17:00:00;0.03156096598055732
2024-10-10 17:15:00;0.03319273872732981
2024-10-10 17:30:00;0.034901805972633614
2024-10-10 17:45:00;0.03670534427169793
2024-10-10 18:00:00;0.038633889722707974
2024-10-10 18:15:00;0.04029715282073396
2024-10-10 18:30:00;0.042076834793091086
2024-10-10 18:45:00;0.043756320193277964
2024-10-10 19:00:00;0.04463423301610293
2024-10-10 19:15:00;0.04479836454384846
2024-10-10 19:30:00;0.04436895066311886
2024-10-10 19:45:00;0.04332690631254837
2024-10-10 20:00:00;0.042192299414353936
2024-10-10 20:15:00;0.04073515497907816
2024-10-10 20:30:00;0.03920167029833935
2024-10-10 20:45:00;0.03789434359478478
2024-10-10 21:00:00;0.03669580174101505
2024-10-10 21:15:00;0.03543714194394318
2024-10-10 21:30:00;0.0341784821468713
2024-10-10 21:45:00;0.033537224084981776
2024-10-10 22:00:00;0.03260587309033268
2024-10-10 22:15:00;0.030608621418405896
2024-10-10 22:30:00;0.029111398354262026
2024-10-10 22:45:00;0.027371795010773
2024-10-10 23:00:00;0.02580109446037095
2024-10-10 23:15:00;0.024199857811783687
2024-10-10 23:30:00;0.022853406732429322
2024-10-10 23:45:00;0.021477373807958024
2024-10-11 00:00:00;0.019647719520295006
2024-10-11 00:15:00;0.018452129586055004
2024-10-11 00:30:00;0.017799728347900005
2024-10-11 00:45:00;0.017032366539145007
2024-10-11 01:00:00;0.016454689671880005
2024-10-11 01:15:00;0.015912458980550003
2024-10-11 01:30:00;0.015467944774230006
2024-10-11 01:45:00;0.015082826862720005
2024-10-11 02:00:00;0.014973614320650006
2024-10-11 02:15:00;0.014850031707255004
2024-10-11 02:30:00;0.014751357217490003
2024-10-11 02:45:00;0.014713037027290005
2024-10-11 03:00:00;0.014817459545585004
2024-10-11 03:15:00;0.014796383440975005
2024-10-11 03:30:00;0.014835661635930005
2024-10-11 03:45:00;0.014880687859415003
2024-10-11 04:00:00;0.015229401590235005
2024-10-11 04:15:00;0.015466986769475003
2024-10-11 04:30:00;0.015894256890205006
2024-10-11 04:45:00;0.016743049103135003
2024-10-11 05:00:00;0.017603337373125003
2024-10-11 05:15:00;0.018137904026415005
2024-10-11 05:30:00;0.019122732914555005
2024-10-11 05:45:00;0.020325028882080005
2024-10-11 06:00:00;0.022365579010230008
2024-10-11 06:15:00;0.023952992889265008
2024-10-11 06:30:00;0.025050866338495008
2024-10-11 06:45:00;0.025952348812950006
2024-10-11 07:00:00;0.026420813138145007
2024-10-11 07:15:00;0.026436141214225006
2024-10-11 07:30:00;0.025952348812950006
2024-10-11 07:45:00;0.025384251993235008
2024-10-11 08:00:00;0.024839147287640008
2024-10-11 08:15:00;0.024637008284335005
2024-10-11 08:30:00;0.024218360206400006
2024-10-11 08:45:00;0.02391850471808501
2024-10-11 09:00:00;0.02387539450411001
2024-10-11 09:15:00;0.023864856451805007
2024-10-11 09:30:00;0.023900302627740008
2024-10-11 09:45:00;0.023781510038120006
2024-10-11 10:00:00;0.023670381486540007
2024-10-11 10:15:00;0.023814082199790008
2024-10-11 10:30:00;0.024151299873550008
2024-10-11 10:45:00;0.024482769518780007
2024-10-11 11:00:00;0.025092060542960006
2024-10-11 11:15:00;0.025988752993640004
2024-10-11 11:30:00;0.026750366773865008
2024-10-11 11:45:00;0.02720062900871501
2024-10-11 12:00:00;0.027493778463745008
2024-10-11 12:15:00;0.027449710245015004
2024-10-11 12:30:00;0.027335707679170006
2024-10-11 12:45:00;0.02713165266635501
2024-10-11 13:00:00;0.02697262387702501
2024-10-11 13:15:00;0.02680784705916501
2024-10-11 13:30:00;0.026585589956005008
2024-10-11 13:45:00;0.026228254182390005
2024-10-11 14:00:00;0.025975340927070007
2024-10-11 14:15:00;0.025809606104455006
2024-10-11 14:30:00;0.025692729524345006
2024-10-11 14:45:00;0.025745419785870007
2024-10-11 15:00:00;0.02608167945487501
2024-10-11 15:15:00;0.026112335607035006
2024-10-11 15:30:00;0.026204304063515007
2024-10-11 15:45:00;0.026528109670705007
2024-10-11 16:00:00;0.02736157380755501
2024-10-11 16:15:00;0.027978528869775005
2024-10-11 16:30:00;0.028792832911525006
2024-10-11 16:45:00;0.02994435462703501
2024-10-11 17:00:00;0.031685049266870005
2024-10-11 17:15:00;0.03332323739792001
2024-10-11 17:30:00;0.03503902391412501
2024-10-11 17:45:00;0.03684965290107501
2024-10-11 18:00:00;0.03878578051093001
2024-10-11 18:15:00;0.04045558279889501
2024-10-11 18:30:00;0.04224226166697002
2024-10-11 18:45:00;0.04392835003577001
2024-10-11 19:00:00;0.044809714410370016
2024-10-11 19:15:00;0.04497449122823001
2024-10-11 19:30:00;0.04454338908848001
2024-10-11 19:45:00;0.04349724789602001
2024-10-11 20:00:00;0.04235818024232501
2024-10-11 20:15:00;0.04089530698144001
2024-10-11 20:30:00;0.039355793340155015
2024-10-11 20:45:00;0.03804332682580501
2024-10-11 21:00:00;0.03684007285352501
2024-10-11 21:15:00;0.03557646458168001
2024-10-11 21:30:00;0.034312856309835015
2024-10-11 21:45:00;0.03366907711447501
2024-10-11 22:00:00;0.032734064473595004
2024-10-11 22:15:00;0.03072896052138001
2024-10-11 22:30:00;0.029225851060785006
2024-10-11 22:45:00;0.02747940839242001
2024-10-11 23:00:00;0.025902532565690004
2024-10-11 23:15:00;0.02429500058680001
2024-10-11 23:30:00;0.02294325587749501
2024-10-11 23:45:00;0.021561813020785005
2024-10-12 00:00:00;0.02199593509553537
2024-10-12 00:15:00;0.02071099546774196
2024-10-12 00:30:00;0.019967538632199817
2024-10-12 00:45:00;0.01905288475043969
2024-10-12 01:00:00;0.01826807132508084
2024-10-12 01:15:00;0.017574627109782148
2024-10-12 01:30:00;0.016984093478445955
2024-10-12 01:45:00;0.016424336844182666
2024-10-12 02:00:00;0.016195432928452998
2024-10-12 02:15:00;0.015973261480833032
2024-10-12 02:30:00;0.015826108963578243
2024-10-12 02:45:00;0.01568568891443316
2024-10-12 03:00:00;0.015669338634738184
2024-10-12 03:15:00;0.015585663673946246
2024-10-12 03:30:00;0.015552001333397769
2024-10-12 03:45:00;0.015559695582665992
2024-10-12 04:00:00;0.015727045504249863
2024-10-12 04:15:00;0.015772249218700678
2024-10-12 04:30:00;0.01588189227077287
2024-10-12 04:45:00;0.01635797394424423
2024-10-12 05:00:00;0.01658976320344948
2024-10-12 05:15:00;0.01661765485704679
2024-10-12 05:30:00;0.016928310171251335
2024-10-12 05:45:00;0.017437092404112647
2024-10-12 06:00:00;0.018468121806054665
2024-10-12 06:15:00;0.019247164544462344
2024-10-12 06:30:00;0.020268576134819083
2024-10-12 06:45:00;0.021516006297429897
2024-10-12 07:00:00;0.023091403835098764
2024-10-12 07:15:00;0.024362878526672776
2024-10-12 07:30:00;0.025891148787573773
2024-10-12 07:45:00;0.027188591570428043
2024-10-12 08:00:00;0.028728403205231373
2024-10-12 08:15:00;0.030155686444486924
2024-10-12 08:30:00;0.031095346636368783
2024-10-12 08:45:00;0.031669529988009995
2024-10-12 09:00:00;0.03242356641629596
2024-10-12 09:15:00;0.0333324496111049
2024-10-12 09:30:00;0.03390759474390465
2024-10-12 09:45:00;0.034372135043473674
2024-10-12 10:00:00;0.03485494918505474
2024-10-12 10:15:00;0.03519445793401512
2024-10-12 10:30:00;0.03556089655541428
2024-10-12 10:45:00;0.036094685098397326
2024-10-12 11:00:00;0.03693720539326785
2024-10-12 11:15:00;0.03767970044765147
2024-10-12 11:30:00;0.038322170261548175
2024-10-12 11:45:00;0.038450087155632404
2024-10-12 12:00:00;0.038255807361609745
2024-10-12 12:15:00;0.037631611389725074
2024-10-12 12:30:00;0.03710166997137615
2024-10-12 12:45:00;0.036601543768941584
2024-10-12 13:00:00;0.03600235410717864
2024-10-12 13:15:00;0.035420476506269206
2024-10-12 13:30:00;0.034995369234199825
2024-10-12 13:45:00;0.034549102776642825
2024-10-12 14:00:00;0.03415381072048783
2024-10-12 14:15:00;0.0338816266526244
2024-10-12 14:30:00;0.033767174694759566
2024-10-12 14:45:00;0.03368638507744321
2024-10-12 15:00:00;0.03362963998909006
2024-10-12 15:15:00;0.03345844294287208
2024-10-12 15:30:00;0.033316099331409936
2024-10-12 15:45:00;0.03318048818805749
2024-10-12 16:00:00;0.03332764070531227
2024-10-12 16:15:00;0.03369600288902849
2024-10-12 16:30:00;0.034224982526218896
2024-10-12 16:45:00;0.03460873320847157
2024-10-12 17:00:00;0.035473374469988245
2024-10-12 17:15:00;0.03645150590821121
2024-10-12 17:30:00;0.03778357281277249
2024-10-12 17:45:00;0.03916949946221134
2024-10-12 18:00:00;0.04067853409994178
2024-10-12 18:15:00;0.042322218099866124
2024-10-12 18:30:00;0.04364178184936655
2024-10-12 18:45:00;0.04461125725716277
2024-10-12 19:00:00;0.04502578493648834
2024-10-12 19:15:00;0.044796881020758676
2024-10-12 19:30:00;0.044211156295215125
2024-10-12 19:45:00;0.04283292389504449
2024-10-12 20:00:00;0.041699945690298515
2024-10-12 20:15:00;0.04017552255403163
2024-10-12 20:30:00;0.038658793667032974
2024-10-12 20:45:00;0.03746329968698267
2024-10-12 21:00:00;0.036480359342967054
2024-10-12 21:15:00;0.035492610093158794
2024-10-12 21:30:00;0.03441349163329038
2024-10-12 21:45:00;0.03386527637292942
2024-10-12 22:00:00;0.03333725851689755
2024-10-12 22:15:00;0.03197441461526337
2024-10-12 22:30:00;0.030882793000334093
2024-10-12 22:45:00;0.02956611459430926
2024-10-12 23:00:00;0.0282311623462724
2024-10-12 23:15:00;0.02695776409238132
2024-10-12 23:30:00;0.02592962003391489
2024-10-12 23:45:00;0.0244667508917938
2024-10-13 00:00:00;0.022747169280615504
2024-10-13 00:15:00;0.021431081678549162
2024-10-13 00:30:00;0.020440395046326075
2024-10-13 00:45:00;0.019528886098159802
2024-10-13 01:00:00;0.018776698099620053
2024-10-13 01:15:00;0.01807182359521181
2024-10-13 01:30:00;0.01772228308754635
2024-10-13 01:45:00;0.0170907927781176
2024-10-13 02:00:00;0.016582896902338516
2024-10-13 02:15:00;0.016328948964448968
2024-10-13 02:30:00;0.016056654977814555
2024-10-13 02:45:00;0.015840364718927642
2024-10-13 03:00:00;0.015890574957597818
2024-10-13 03:15:00;0.015782429828154358
2024-10-13 03:30:00;0.015615384226424738
2024-10-13 03:45:00;0.015525585145726155
2024-10-13 04:00:00;0.015604762829782971
2024-10-13 04:15:00;0.015490824211262185
2024-10-13 04:30:00;0.015629867949118057
2024-10-13 04:45:00;0.016044102418147008
2024-10-13 05:00:00;0.016270048492162802
2024-10-13 05:15:00;0.016196664297183316
2024-10-13 05:30:00;0.016574206668722523
2024-10-13 05:45:00;0.017165142554609977
2024-10-13 06:00:00;0.018253352919634754
2024-10-13 06:15:00;0.019024852548432263
2024-10-13 06:30:00;0.01991415312180211
2024-10-13 06:45:00;0.02097822394900469
2024-10-13 07:00:00;0.02250770506541928
2024-10-13 07:15:00;0.02389331453641356
2024-10-13 07:30:00;0.02560335939573821
2024-10-13 07:45:00;0.027445688922328515
2024-10-13 08:00:00;0.029468582191828872
2024-10-13 08:15:00;0.03140264196214354
2024-10-13 08:30:00;0.03276507747682851
2024-10-13 08:45:00;0.0340695781007402
2024-10-13 09:00:00;0.035489948506198445
2024-10-13 09:15:00;0.03685817750996074
2024-10-13 09:30:00;0.038013978580887675
2024-10-13 09:45:00;0.03893900567023438
2024-10-13 10:00:00;0.03985534252596509
2024-10-13 10:15:00;0.04078133519682468
2024-10-13 10:30:00;0.041659048792039875
2024-10-13 10:45:00;0.04274050008647444
2024-10-13 11:00:00;0.04409907327510785
2024-10-13 11:15:00;0.04540260831750666
2024-10-13 11:30:00;0.04627066609759296
2024-10-13 11:45:00;0.04618955725051037
2024-10-13 12:00:00;0.04513803898297534
2024-10-13 12:15:00;0.04398610023809996
2024-10-13 12:30:00;0.04282064335204414
2024-10-13 12:45:00;0.0417778153181251
2024-10-13 13:00:00;0.040499385395061385
2024-10-13 13:15:00;0.0395415285342765
2024-10-13 13:30:00;0.038721749829834576
2024-10-13 13:45:00;0.037870106935467364
2024-10-13 14:00:00;0.037085089165489415
2024-10-13 14:15:00;0.0365878146863521
2024-10-13 14:30:00;0.03609536811477922
2024-10-13 14:45:00;0.035727481558368884
2024-10-13 15:00:00;0.03542428896332205
2024-10-13 15:15:00;0.0350834386892726
2024-10-13 15:30:00;0.0348574926152568
2024-10-13 15:45:00;0.03469430933957873
2024-10-13 16:00:00;0.034854595870718146
2024-10-13 16:15:00;0.03523020707923157
2024-10-13 16:30:00;0.035879077855892304
2024-10-13 16:45:00;0.03685045285785764
2024-10-13 17:00:00;0.0382215786061586
2024-10-13 17:15:00;0.03977037135283095
2024-10-13 17:30:00;0.04133944131127395
2024-10-13 17:45:00;0.042692221010830034
2024-10-13 18:00:00;0.04387119603806629
2024-10-13 18:15:00;0.04486188267028937
2024-10-13 18:30:00;0.04565172834783176
2024-10-13 18:45:00;0.04659123915987178
2024-10-13 19:00:00;0.04702671642218427
2024-10-13 19:15:00;0.04687608570617374
2024-10-13 19:30:00;0.04611037956645355
2024-10-13 19:45:00;0.0446986993946113
2024-10-13 20:00:00;0.04347144529173065
2024-10-13 20:15:00;0.041753675780302896
2024-10-13 20:30:00;0.03990748392766104
2024-10-13 20:45:00;0.03840793583814598
2024-10-13 21:00:00;0.037183578479804
2024-10-13 21:15:00;0.03592252902397226
2024-10-13 21:30:00;0.03456685257987751
2024-10-13 21:45:00;0.034018402280557136
2024-10-13 22:00:00;0.0327573528247254
2024-10-13 22:15:00;0.030683283735041977
2024-10-13 22:30:00;0.029029242603464834
2024-10-13 22:45:00;0.02731726658111441
2024-10-13 23:00:00;0.02569508963946257
2024-10-13 23:15:00;0.024191679223895955
2024-10-13 23:30:00;0.02281669114954344
2024-10-13 23:45:00;0.021417563537368733
2024-10-14 00:00:00;0.019881528020488204
2024-10-14 00:15:00;0.018671710527213576
2024-10-14 00:30:00;0.01801154569314305
2024-10-14 00:45:00;0.017235052253949962
2024-10-14 01:00:00;0.016650501013209095
2024-10-14 01:15:00;0.016101817759047687
2024-10-14 01:30:00;0.015652013819240456
2024-10-14 01:45:00;0.01526231299207988
2024-10-14 02:00:00;0.015151800817213448
2024-10-14 02:15:00;0.015026747566706695
2024-10-14 02:30:00;0.014926898847309833
2024-10-14 02:45:00;0.014888122645602311
2024-10-14 03:00:00;0.014993787795255304
2024-10-14 03:15:00;0.014972460884316169
2024-10-14 03:30:00;0.015012206491066377
2024-10-14 03:45:00;0.015057768528072711
2024-10-14 04:00:00;0.015410631963611145
2024-10-14 04:15:00;0.01565104441419777
2024-10-14 04:30:00;0.01608339906323662
2024-10-14 04:45:00;0.016942291931058187
2024-10-14 05:00:00;0.01781281765939201
2024-10-14 05:15:00;0.018353745673211914
2024-10-14 05:30:00;0.019350294057095176
2024-10-14 05:45:00;0.020566897385668623
2024-10-14 06:00:00;0.02263173012659406
2024-10-14 06:15:00;0.024238034282328076
2024-10-14 06:30:00;0.025348972461248526
2024-10-14 06:45:00;0.026261182606417938
2024-10-14 07:00:00;0.026735221672292368
2024-10-14 07:15:00;0.026750732152975375
2024-10-14 07:30:00;0.026261182606417938
2024-10-14 07:45:00;0.025686325416103953
2024-10-14 08:00:00;0.025134733946814477
2024-10-14 08:15:00;0.024930189482807306
2024-10-14 08:30:00;0.024506559479152656
2024-10-14 08:45:00;0.024203135700791308
2024-10-14 09:00:00;0.02415951247387035
2024-10-14 09:15:00;0.02414884901840078
2024-10-14 09:30:00;0.02418471700498024
2024-10-14 09:45:00;0.024064510779686927
2024-10-14 10:00:00;0.023952059794735116
2024-10-14 10:15:00;0.02409747055113832
2024-10-14 10:30:00;0.024438701126164496
2024-10-14 10:45:00;0.024774115270934545
2024-10-14 11:00:00;0.025390656878084113
2024-10-14 11:15:00;0.02629801999804008
2024-10-14 11:30:00;0.027068697006977036
2024-10-14 11:45:00;0.027524317377040402
2024-10-14 12:00:00;0.027820955320102928
2024-10-14 12:15:00;0.02777636268813928
2024-10-14 12:30:00;0.02766100348805941
2024-10-14 12:45:00;0.027454520213966865
2024-10-14 13:00:00;0.027293598976880655
2024-10-14 13:15:00;0.02712686130953832
2024-10-14 13:30:00;0.026901959339634705
2024-10-14 13:45:00;0.02654037125871208
2024-10-14 14:00:00;0.026284448327442447
2024-10-14 14:15:00;0.02611674125505742
2024-10-14 14:30:00;0.025998473839849486
2024-10-14 14:45:00;0.026051791117197326
2024-10-14 15:00:00;0.026392052287180816
2024-10-14 15:15:00;0.02642307324854683
2024-10-14 15:30:00;0.02651613613264488
2024-10-14 15:45:00;0.026843795037073424
2024-10-14 16:00:00;0.027687177424211985
2024-10-14 16:15:00;0.028311474271703056
2024-10-14 16:30:00;0.029135468557987855
2024-10-14 16:45:00;0.030300693419298835
2024-10-14 17:00:00;0.032062102381862925
2024-10-14 17:15:00;0.033719785004859414
2024-10-14 17:30:00;0.035455989436313624
2024-10-14 17:45:00;0.03728816496699395
2024-10-14 18:00:00;0.03924733255826639
2024-10-14 18:15:00;0.04093700554767157
2024-10-14 18:30:00;0.042744945952284695
2024-10-14 18:45:00;0.044451098827415575
2024-10-14 19:00:00;0.04534295146668854
2024-10-14 19:15:00;0.04550968913403087
2024-10-14 19:30:00;0.045073456864821275
2024-10-14 19:45:00;0.04401486655820598
2024-10-14 20:00:00;0.04286224396244995
2024-10-14 20:15:00;0.04138196246226537
2024-10-14 20:30:00;0.03982412855866575
2024-10-14 20:45:00;0.03849604365018319
2024-10-14 21:00:00;0.03727847091656706
2024-10-14 21:15:00;0.03599982566526159
2024-10-14 21:30:00;0.03472118041395611
2024-10-14 21:45:00;0.03406974022526978
2024-10-14 22:00:00;0.03312360090360629
2024-10-14 22:15:00;0.031094636149260307
2024-10-14 22:30:00;0.029573639637282833
2024-10-14 22:45:00;0.027806414244462608
2024-10-14 23:00:00;0.02621077354419816
2024-10-14 23:15:00;0.024584111882567695
2024-10-14 23:30:00;0.023216281367334925
2024-10-14 23:45:00;0.021818399295778827
2024-10-15 00:00:00;0.01996040400279217
2024-10-15 00:15:00;0.018745786800808423
2024-10-15 00:30:00;0.018083002894918255
2024-10-15 00:45:00;0.017303428873452726
2024-10-15 01:00:00;0.01671655854268654
2024-10-15 01:15:00;0.016165698497556093
2024-10-15 01:30:00;0.0157141100506647
2024-10-15 01:45:00;0.015322863163487245
2024-10-15 02:00:00;0.015211912553690653
2024-10-15 02:15:00;0.01508636317944714
2024-10-15 02:30:00;0.014986118330244956
2024-10-15 02:45:00;0.014947188291719838
2024-10-15 03:00:00;0.01505327264670079
2024-10-15 03:15:00;0.015031861125511973
2024-10-15 03:30:00;0.015071764415000223
2024-10-15 03:45:00;0.015117507210267236
2024-10-15 04:00:00;0.015471770560845829
2024-10-15 04:15:00;0.01571313679970157
2024-10-15 04:30:00;0.016147206729256663
2024-10-15 04:45:00;0.017009507082588072
2024-10-15 05:00:00;0.017883486447477014
