date;SLP_s25
2024-09-19 13:45:00;0.0024805214682673666
2024-09-19 14:00:00;0.0022890333293082705
2024-09-19 14:15:00;0.002371099674576455
2024-09-19 14:30:00;0.002592590563418543
2024-09-19 14:45:00;0.002547586438594055
2024-09-19 15:00:00;0.0027796665332771985
2024-09-19 15:15:00;0.0023675699392961026
2024-09-19 15:30:00;0.0022696197852663347
2024-09-19 15:45:00;0.0024919931079285104
2024-09-19 16:00:00;0.0030673399586258862
2024-09-19 16:15:00;0.003451198670364166
2024-09-19 16:30:00;0.0032720646048863024
2024-09-19 16:45:00;0.0037468140000936467
2024-09-19 17:00:00;0.004051253668024006
2024-09-19 17:15:00;0.0044651151296452776
2024-09-19 17:30:00;0.005727877926191205
2024-09-19 17:45:00;0.006445296621922749
2024-09-19 18:00:00;0.007278314148085819
2024-09-19 18:15:00;0.007341849383132156
2024-09-19 18:30:00;0.007864250204624253
2024-09-19 18:45:00;0.008366355048254323
2024-09-19 19:00:00;0.008392828062856962
2024-09-19 19:15:00;0.008315173886689219
2024-09-19 19:30:00;0.00820486965917822
2024-09-19 19:45:00;0.007161832883834204
2024-09-19 20:00:00;0.006968579877234933
2024-09-19 20:15:00;0.007130065266311036
2024-09-19 20:30:00;0.006821213429280237
2024-09-19 20:45:00;0.007008289399138892
2024-09-19 21:00:00;0.006991523156557221
2024-09-19 21:15:00;0.00719007076607702
2024-09-19 21:30:00;0.006755913326593724
2024-09-19 21:45:00;0.0065926630698774445
2024-09-19 22:00:00;0.006568837356735069
2024-09-19 22:15:00;0.006994170458017485
2024-09-19 22:30:00;0.006735617348731701
2024-09-19 22:45:00;0.006715321370869677
2024-09-19 23:00:00;0.007139772038332004
2024-09-19 23:15:00;0.006743559253112493
2024-09-19 23:30:00;0.006491183180567324
2024-09-19 23:45:00;0.00665619830492378
2024-09-20 00:00:00;0.006237505482104837
2024-09-20 00:15:00;0.006039152099368965
2024-09-20 00:30:00;0.0061418708154286124
2024-09-20 00:45:00;0.0061462983462932524
2024-09-20 01:00:00;0.0063251705932247096
2024-09-20 01:15:00;0.006515554420404229
2024-09-20 01:30:00;0.0066714035068395575
2024-09-20 01:45:00;0.006891009037725701
2024-09-20 02:00:00;0.006993727753785349
2024-09-20 02:15:00;0.0071823405686190145
2024-09-20 02:30:00;0.007428511284692997
2024-09-20 02:45:00;0.007886317976096775
2024-09-20 03:00:00;0.008115664074885126
2024-09-20 03:15:00;0.008454812939116551
2024-09-20 03:30:00;0.008633685186048007
2024-09-20 03:45:00;0.008798389334212614
2024-09-20 04:00:00;0.009277448173766663
2024-09-20 04:15:00;0.009964600963958794
2024-09-20 04:30:00;0.010398498988693513
2024-09-20 04:45:00;0.011352189136936969
2024-09-20 05:00:00;0.012677791877810186
2024-09-20 05:15:00;0.013356975112445962
2024-09-20 05:30:00;0.014252221853276171
2024-09-20 05:45:00;0.015505213087969294
2024-09-20 06:00:00;0.017767681359800336
2024-09-20 06:15:00;0.019592709582204944
2024-09-20 06:30:00;0.02168604617500674
2024-09-20 06:45:00;0.02291247222451202
2024-09-20 07:00:00;0.023442890422095894
2024-09-20 07:15:00;0.022413932249153553
2024-09-20 07:30:00;0.020611041681072143
2024-09-20 07:45:00;0.01879221200187803
2024-09-20 08:00:00;0.015539747828713485
2024-09-20 08:15:00;0.013367601186521099
2024-09-20 08:30:00;0.010773953606014984
2024-09-20 08:45:00;0.009095919408316423
2024-09-20 09:00:00;0.008560188173694982
2024-09-20 09:15:00;0.007409915655061511
2024-09-20 09:30:00;0.006604990543869957
2024-09-20 09:45:00;0.0063552778031042605
2024-09-20 10:00:00;0.005530871556108293
2024-09-20 10:15:00;0.004972117160990724
2024-09-20 10:30:00;0.004382370049820675
2024-09-20 10:45:00;0.004412477259700227
2024-09-20 11:00:00;0.004045877704108035
2024-09-20 11:15:00;0.0036872477040721945
2024-09-20 11:30:00;0.003694331753455619
2024-09-20 11:45:00;0.003770485284327427
2024-09-20 12:00:00;0.004413362765873155
2024-09-20 12:15:00;0.0038165316053196826
2024-09-20 12:30:00;0.0036721940991324194
2024-09-20 12:45:00;0.003498634889238531
2024-09-20 13:00:00;0.0031577150126612503
2024-09-20 13:15:00;0.0030611948398120985
2024-09-20 13:30:00;0.0030939585682104344
2024-09-20 13:45:00;0.00248915785210061
2024-09-20 14:00:00;0.002297003012575234
2024-09-20 14:15:00;0.002379355086657538
2024-09-20 14:30:00;0.002601617136062466
2024-09-20 14:45:00;0.0025564563212431383
2024-09-20 15:00:00;0.0027893444447232023
2024-09-20 15:15:00;0.0023758130619658258
2024-09-20 15:30:00;0.0022775218767708176
2024-09-20 15:45:00;0.002500669432348674
2024-09-20 16:00:00;0.0030780194570977307
2024-09-20 16:15:00;0.003463214642321411
2024-09-20 16:30:00;0.003283456889217027
2024-09-20 16:45:00;0.003759859210252291
2024-09-20 17:00:00;0.004065358839912451
2024-09-20 17:15:00;0.004480661235015683
2024-09-20 17:30:00;0.005747820568475653
2024-09-20 17:45:00;0.006467737087066118
2024-09-20 18:00:00;0.007303654914310149
2024-09-20 18:15:00;0.007367411358760966
2024-09-20 18:30:00;0.007891631013134342
2024-09-20 18:45:00;0.008395484025530375
2024-09-20 19:00:00;0.008422049210718215
2024-09-20 19:15:00;0.008344124667500551
2024-09-20 19:30:00;0.008233436395884551
2024-09-20 19:45:00;0.007186768099483653
2024-09-20 20:00:00;0.006992842247612422
2024-09-20 20:15:00;0.007154889877258245
2024-09-20 20:30:00;0.006844962716733446
2024-09-20 20:45:00;0.007032690025394182
2024-09-20 21:00:00;0.007015865408108549
2024-09-20 21:15:00;0.00721510429701735
2024-09-20 21:30:00;0.006779435259936773
2024-09-20 21:45:00;0.006615616617945094
2024-09-20 22:00:00;0.006591707951276037
2024-09-20 22:15:00;0.007018521926627334
2024-09-20 22:30:00;0.006759068617959429
2024-09-20 22:45:00;0.006738701975982086
2024-09-20 23:00:00;0.007164630445160454
2024-09-20 23:15:00;0.006767038173515782
2024-09-20 23:30:00;0.006513783408058373
2024-09-20 23:45:00;0.006679373062395909
2024-09-21 00:00:00;0.007869593524680004
2024-09-21 00:15:00;0.007615449018350004
2024-09-21 00:30:00;0.007547025497415004
2024-09-21 00:45:00;0.007296435459705004
2024-09-21 01:00:00;0.007284883436690003
2024-09-21 01:15:00;0.0074901539994950035
2024-09-21 01:30:00;0.008057091744385004
2024-09-21 01:45:00;0.008233037941075005
2024-09-21 02:00:00;0.008517395430675003
2024-09-21 02:15:00;0.008436531269570004
2024-09-21 02:30:00;0.008871953675520005
2024-09-21 02:45:00;0.008518284047830005
2024-09-21 03:00:00;0.009407789819985003
2024-09-21 03:15:00;0.009664600177780005
2024-09-21 03:30:00;0.010242201328530005
2024-09-21 03:45:00;0.010630527025265003
2024-09-21 04:00:00;0.010467910085900003
2024-09-21 04:15:00;0.010946874732445004
2024-09-21 04:30:00;0.010997525910280003
2024-09-21 04:45:00;0.012000774678275006
2024-09-21 05:00:00;0.013356804456805007
2024-09-21 05:15:00;0.014899443837885006
2024-09-21 05:30:00;0.015288658151775004
2024-09-21 05:45:00;0.015328645923750005
2024-09-21 06:00:00;0.017568849771505007
2024-09-21 06:15:00;0.01860764322570001
2024-09-21 06:30:00;0.01941450760244001
2024-09-21 06:45:00;0.02083984951906001
2024-09-21 07:00:00;0.022266080052835008
2024-09-21 07:15:00;0.02271927480188501
2024-09-21 07:30:00;0.02177911785189501
2024-09-21 07:45:00;0.01956646113594501
2024-09-21 08:00:00;0.01657715302652501
2024-09-21 08:15:00;0.014650631034485004
2024-09-21 08:30:00;0.013407455634640006
2024-09-21 08:45:00;0.009973838947720004
2024-09-21 09:00:00;0.009461995466440004
2024-09-21 09:15:00;0.007452832078985003
2024-09-21 09:30:00;0.007004080415710002
2024-09-21 09:45:00;0.005556523070215002
2024-09-21 10:00:00;0.004842074877595002
2024-09-21 10:15:00;0.0036202262894700016
2024-09-21 10:30:00;0.003706422153505002
2024-09-21 10:45:00;0.003914358567775002
2024-09-21 11:00:00;0.003445168709935001
2024-09-21 11:15:00;0.0028382431930700012
2024-09-21 11:30:00;0.0035375848940550013
2024-09-21 11:45:00;0.0028373545759150013
2024-09-21 12:00:00;0.003229234741270001
2024-09-21 12:15:00;0.002880896816510001
2024-09-21 12:30:00;0.003055065778890001
2024-09-21 12:45:00;0.0027022847683550013
2024-09-21 13:00:00;0.002689844128185001
2024-09-21 13:15:00;0.002593873475445001
2024-09-21 13:30:00;0.0024756873938300014
2024-09-21 13:45:00;0.003008857686830001
2024-09-21 14:00:00;0.0026774034880150013
2024-09-21 14:15:00;0.002473021542365001
2024-09-21 14:30:00;0.002855126919015001
2024-09-21 14:45:00;0.0028702334106500012
2024-09-21 15:00:00;0.0031581453688700016
2024-09-21 15:15:00;0.003262113576005001
2024-09-21 15:30:00;0.0026240864587150007
2024-09-21 15:45:00;0.002576101132345001
2024-09-21 16:00:00;0.0027573790319650017
2024-09-21 16:15:00;0.002977756086405001
2024-09-21 16:30:00;0.002656965293450001
2024-09-21 16:45:00;0.002736052220245001
2024-09-21 17:00:00;0.0032949924107400015
2024-09-21 17:15:00;0.0034549434986400015
2024-09-21 17:30:00;0.004294686710115002
2024-09-21 17:45:00;0.006167891672855003
2024-09-21 18:00:00;0.005822219599560002
2024-09-21 18:15:00;0.006793478149975002
2024-09-21 18:30:00;0.006491348317275002
2024-09-21 18:45:00;0.007008523501485002
2024-09-21 19:00:00;0.008177055060310003
2024-09-21 19:15:00;0.007415510158475004
2024-09-21 19:30:00;0.006363387446955002
2024-09-21 19:45:00;0.006556217369590003
2024-09-21 20:00:00;0.006238981045255002
2024-09-21 20:15:00;0.006645079085090003
2024-09-21 20:30:00;0.006338506166615002
2024-09-21 20:45:00;0.0068210252817800035
2024-09-21 21:00:00;0.0068841170997850035
2024-09-21 21:15:00;0.007375522386500004
2024-09-21 21:30:00;0.007401292283995004
2024-09-21 21:45:00;0.007110714474310003
2024-09-21 22:00:00;0.006701061965855003
2024-09-21 22:15:00;0.007244895664715004
2024-09-21 22:30:00;0.006906332528660003
2024-09-21 22:45:00;0.006800587087215003
2024-09-21 23:00:00;0.0070769470224200035
2024-09-21 23:15:00;0.0071391502232700035
2024-09-21 23:30:00;0.006608645781735003
2024-09-21 23:45:00;0.006576655564155002
2024-09-22 00:00:00;0.007344586405805571
2024-09-22 00:15:00;0.0065794510080176664
2024-09-22 00:30:00;0.0063948554050548495
2024-09-22 00:45:00;0.005910626359601666
2024-09-22 01:00:00;0.006257523410580098
2024-09-22 01:15:00;0.005655581227005698
2024-09-22 01:30:00;0.006373453016305538
2024-09-22 01:45:00;0.006777423103948801
2024-09-22 02:00:00;0.00644836137692813
2024-09-22 02:15:00;0.0069138633322256655
2024-09-22 02:30:00;0.007468541907312003
2024-09-22 02:45:00;0.00724649212403789
2024-09-22 03:00:00;0.007553259696111363
2024-09-22 03:15:00;0.00854401194196493
2024-09-22 03:30:00;0.007923342668234882
2024-09-22 03:45:00;0.008055324065522307
2024-09-22 04:00:00;0.008449484724988802
2024-09-22 04:15:00;0.008766953491436929
2024-09-22 04:30:00;0.010415829191331842
2024-09-22 04:45:00;0.010601316560492548
2024-09-22 05:00:00;0.01132721424557338
2024-09-22 05:15:00;0.010791262760642692
2024-09-22 05:30:00;0.011900619910815364
2024-09-22 05:45:00;0.013434457771182724
2024-09-22 06:00:00;0.014283419191572099
2024-09-22 06:15:00;0.01677947277946061
2024-09-22 06:30:00;0.01871638896127335
2024-09-22 06:45:00;0.019242531018027267
2024-09-22 07:00:00;0.01917475678698778
2024-09-22 07:15:00;0.018623645276692996
2024-09-22 07:30:00;0.01705681206700378
2024-09-22 07:45:00;0.01692839773450791
2024-09-22 08:00:00;0.016595768942695686
2024-09-22 08:15:00;0.017894180526820614
2024-09-22 08:30:00;0.013973976320904963
2024-09-22 08:45:00;0.008284507978379521
2024-09-22 09:00:00;0.009071045764916739
2024-09-22 09:15:00;0.010904517067774467
2024-09-22 09:30:00;0.00923156368053658
2024-09-22 09:45:00;0.009209269525589378
2024-09-22 10:00:00;0.00969974093442778
2024-09-22 10:15:00;0.008049081702137091
2024-09-22 10:30:00;0.0066383075770782745
2024-09-22 10:45:00;0.005523599829718274
2024-09-22 11:00:00;0.0061433773372504335
2024-09-22 11:15:00;0.006583909839007106
2024-09-22 11:30:00;0.006795258427906562
2024-09-22 11:45:00;0.004934142372914306
2024-09-22 12:00:00;0.004146712820179202
2024-09-22 12:15:00;0.0034029798111406087
2024-09-22 12:30:00;0.002709185709183745
2024-09-22 12:45:00;0.002776959940223233
2024-09-22 13:00:00;0.002397959306120833
2024-09-22 13:15:00;0.0027288045655372807
2024-09-22 13:30:00;0.0018727090155648007
2024-09-22 13:45:00;0.0017460782154647045
2024-09-22 14:00:00;0.0018343630690556166
2024-09-22 14:15:00;0.0017853159281717764
2024-09-22 14:30:00;0.0014000729306841604
2024-09-22 14:45:00;0.0015177860688053765
2024-09-22 15:00:00;0.003458269315409665
2024-09-22 15:15:00;0.002515672444242049
2024-09-22 15:30:00;0.003633055490195713
2024-09-22 15:45:00;0.003105129901046017
2024-09-22 16:00:00;0.003934472465081857
2024-09-22 16:15:00;0.004449913327461121
2024-09-22 16:30:00;0.007721803507512196
2024-09-22 16:45:00;0.005450475001491458
2024-09-22 17:00:00;0.005408561990190722
2024-09-22 17:15:00;0.006338674134587906
2024-09-22 17:30:00;0.00598910178501581
2024-09-22 17:45:00;0.005790237922886786
2024-09-22 18:00:00;0.006221852762664578
2024-09-22 18:15:00;0.007341019341014017
2024-09-22 18:30:00;0.00821851727973581
2024-09-22 18:45:00;0.008386169324938754
2024-09-22 19:00:00;0.007610332732776195
2024-09-22 19:15:00;0.007877862592142595
2024-09-22 19:30:00;0.007093108338001154
2024-09-22 19:45:00;0.0063886130416696335
2024-09-22 20:00:00;0.006945075149151746
2024-09-22 20:15:00;0.005759026105960706
2024-09-22 20:30:00;0.005359514849306882
2024-09-22 20:45:00;0.0053523807197237774
2024-09-22 21:00:00;0.0054558255986787854
2024-09-22 21:15:00;0.006144269103448321
2024-09-22 21:30:00;0.005486145649406977
2024-09-22 21:45:00;0.0056627153565888015
2024-09-22 22:00:00;0.005518249232530945
2024-09-22 22:15:00;0.004992998941974913
2024-09-22 22:30:00;0.0059061675286122255
2024-09-22 22:45:00;0.0053809172380561935
2024-09-22 23:00:00;0.005162434519573633
2024-09-22 23:15:00;0.005415696119773826
2024-09-22 23:30:00;0.005635070604454274
2024-09-22 23:45:00;0.005910626359601666
2024-09-23 00:00:00;0.006304046986221799
2024-09-23 00:15:00;0.006103577576097767
2024-09-23 00:30:00;0.006207392092054855
2024-09-23 00:45:00;0.006211866855673695
2024-09-23 01:00:00;0.006392647305874831
2024-09-23 01:15:00;0.006585062141484951
2024-09-23 01:30:00;0.006742573820868119
2024-09-23 01:45:00;0.0069645220963625845
2024-09-23 02:00:00;0.007068336612319672
2024-09-23 02:15:00;0.0072589615424822574
2024-09-23 02:30:00;0.00750775839968976
2024-09-23 02:45:00;0.007970448957877818
2024-09-23 03:00:00;0.00820224171333373
2024-09-23 03:15:00;0.008545008606536873
2024-09-23 03:30:00;0.008725789056738011
2024-09-23 03:45:00;0.008892250263358858
2024-09-23 04:00:00;0.009376419686917348
2024-09-23 04:15:00;0.010070903000561316
2024-09-23 04:30:00;0.010509429835207636
2024-09-23 04:45:00;0.011473293918705775
2024-09-23 05:00:00;0.012813038146186471
2024-09-23 05:15:00;0.013499466885316528
2024-09-23 05:30:00;0.014404264089045975
2024-09-23 05:45:00;0.015670622193177698
2024-09-23 06:00:00;0.017957226402404942
2024-09-23 06:15:00;0.019801723966090794
2024-09-23 06:30:00;0.021917392205078344
2024-09-23 06:45:00;0.023156901727497025
2024-09-23 07:00:00;0.023692978409034064
2024-09-23 07:15:00;0.022653043344015644
2024-09-23 07:30:00;0.020830919598423994
2024-09-23 07:45:00;0.01899268670380452
2024-09-23 08:00:00;0.01570552534940465
2024-09-23 08:15:00;0.013510206318001745
2024-09-23 08:30:00;0.010888889790085269
2024-09-23 08:45:00;0.009192954378544907
2024-09-23 09:00:00;0.008651507980665267
2024-09-23 09:15:00;0.007488964392490633
2024-09-23 09:30:00;0.006675452366585519
2024-09-23 09:45:00;0.006423075698482944
2024-09-23 10:00:00;0.005589874712654935
2024-09-23 10:15:00;0.005025159543957326
2024-09-23 10:30:00;0.004429121029927837
2024-09-23 10:45:00;0.004459549422535949
2024-09-23 11:00:00;0.004089038994895997
2024-09-23 11:15:00;0.003726583141769956
2024-09-23 11:30:00;0.0037337427635601
2024-09-23 11:45:00;0.0038107086978041486
2024-09-23 12:00:00;0.0044604443752597174
2024-09-23 12:15:00;0.003857246239440084
2024-09-23 12:30:00;0.0037113689454659005
2024-09-23 12:45:00;0.0035359582116073723
2024-09-23 13:00:00;0.0031914014129566914
2024-09-23 13:15:00;0.003093851566065979
2024-09-23 13:30:00;0.003126964816845396
2024-09-23 13:45:00;0.0025157121065118512
2024-09-23 14:00:00;0.0023215073654541942
2024-09-23 14:15:00;0.0024047379687646185
2024-09-23 14:30:00;0.0026293711024303872
2024-09-23 14:45:00;0.002583728513518219
2024-09-23 15:00:00;0.002819101079869203
2024-09-23 15:15:00;0.002401158157869547
2024-09-23 15:30:00;0.002301818405531299
2024-09-23 15:45:00;0.002527346491920835
2024-09-23 16:00:00;0.0031108556678175717
2024-09-23 16:15:00;0.0035001601026566523
2024-09-23 16:30:00;0.003318484699731748
2024-09-23 16:45:00;0.003799969265118933
2024-09-23 17:00:00;0.004108727954818894
2024-09-23 17:15:00;0.004528460782266085
2024-09-23 17:30:00;0.005809138129978095
2024-09-23 17:45:00;0.0065367346944014805
2024-09-23 18:00:00;0.007381570065638473
2024-09-23 18:15:00;0.007446006661749769
2024-09-23 18:30:00;0.007975818674220427
2024-09-23 18:45:00;0.008485046774044418
2024-09-23 19:00:00;0.008511895355757458
2024-09-23 19:15:00;0.008433139516065873
2024-09-23 19:30:00;0.008321270425594874
2024-09-23 19:45:00;0.007263436306101096
2024-09-23 20:00:00;0.007067441659595905
2024-09-23 20:15:00;0.007231218008045449
2024-09-23 20:30:00;0.006917984554726649
2024-09-23 20:45:00;0.007107714532165464
2024-09-23 21:00:00;0.007090710430413872
2024-09-23 21:15:00;0.0072920747932616724
2024-09-23 21:30:00;0.006851758053167816
2024-09-23 21:45:00;0.006686191799270736
2024-09-23 22:00:00;0.006662028075729
2024-09-23 22:15:00;0.007093395288585176
2024-09-23 22:30:00;0.006831174140521152
2024-09-23 22:45:00;0.006810590227874488
2024-09-23 23:00:00;0.007241062488006896
2024-09-23 23:15:00;0.006839228715035064
2024-09-23 23:30:00;0.0065832722360374156
2024-09-23 23:45:00;0.006750628395382032
2024-09-24 00:00:00;0.006326752768253946
2024-09-24 00:15:00;0.0061255613116825555
2024-09-24 00:30:00;0.006229749744549883
2024-09-24 00:45:00;0.0062342406252769225
2024-09-24 01:00:00;0.006415672206649338
2024-09-24 01:15:00;0.006608780077912059
2024-09-24 01:30:00;0.006766859079503867
2024-09-24 01:45:00;0.00698960676356505
2024-09-24 02:00:00;0.007093795196432378
2024-09-24 02:15:00;0.007285106715404282
2024-09-24 02:30:00;0.007534799683827705
2024-09-24 02:45:00;0.007999156751003643
2024-09-24 03:00:00;0.008231784372664313
2024-09-24 03:15:00;0.008575785836355576
2024-09-24 03:30:00;0.008757217417727994
2024-09-24 03:45:00;0.008924278180773881
2024-09-24 04:00:00;0.00941019147543961
2024-09-24 04:15:00;0.010107176164276217
2024-09-24 04:30:00;0.010547282475526137
2024-09-24 04:45:00;0.011514618184130552
2024-09-24 05:00:00;0.012859187873806325
2024-09-24 05:15:00;0.013548088977334262
2024-09-24 05:30:00;0.014456145060341747
2024-09-24 05:45:00;0.01572706430609407
2024-09-24 06:00:00;0.018021904357611508
2024-09-24 06:15:00;0.019873045393297394
2024-09-24 06:30:00;0.0219963338010419
2024-09-24 06:45:00;0.02324030776243198
2024-09-24 07:00:00;0.023778315273531372
2024-09-24 07:15:00;0.02273463459256728
2024-09-24 07:30:00;0.02090594796051659
2024-09-24 07:45:00;0.01906109415784856
2024-09-24 08:00:00;0.01576209317576498
2024-09-24 08:15:00;0.013558867091079159
2024-09-24 08:30:00;0.010928109161179127
2024-09-24 08:45:00;0.009226065365630969
2024-09-24 09:00:00;0.008682668797659129
2024-09-24 09:15:00;0.0075159379847741375
2024-09-24 09:30:00;0.006699495868598266
2024-09-24 09:45:00;0.006446210195593211
2024-09-24 10:00:00;0.005610008204218363
2024-09-24 10:15:00;0.005043259056465917
2024-09-24 10:30:00;0.004445073743624189
2024-09-24 10:45:00;0.00447561173256806
